datos_ebay.date,datos_ebay.ticker,datos_ebay.cik,datos_ebay.open,datos_ebay.high,datos_ebay.low,datos_ebay.close,datos_ebay.adj_close,datos_ebay.volume
2022-11-01,EBAY,0001065088,40.52000045776367,40.84000015258789,39.29999923706055,39.810001373291016,38.49633026123047,4960300
2022-11-02,EBAY,0001065088,39.91999816894531,40.0,38.0099983215332,38.060001373291016,36.8040771484375,8531900
2022-11-03,EBAY,0001065088,39.90999984741211,40.93000030517578,38.40999984741211,38.81999969482422,37.538997650146484,14052700
2022-11-04,EBAY,0001065088,39.470001220703125,40.779998779296875,39.029998779296875,40.06999969482422,38.74774932861328,7329900
2022-11-07,EBAY,0001065088,40.369998931884766,40.65999984741211,39.369998931884766,40.58000183105469,39.24092483520508,5258300
2022-11-08,EBAY,0001065088,40.58000183105469,42.2400016784668,40.220001220703125,41.599998474121094,40.22726058959961,7889100
2022-11-09,EBAY,0001065088,41.349998474121094,41.459999084472656,40.4900016784668,40.56999969482422,39.23125076293945,5208100
2022-11-10,EBAY,0001065088,42.4900016784668,44.79999923706055,42.2599983215332,44.65999984741211,43.186283111572266,9206000
2022-11-11,EBAY,0001065088,45.0,46.9900016784668,44.7400016784668,46.5099983215332,44.97523498535156,7298800
2022-11-14,EBAY,0001065088,46.34000015258789,46.88999938964844,45.849998474121094,45.90999984741211,44.39503860473633,6188100
2022-11-15,EBAY,0001065088,47.06999969482422,47.130001068115234,46.029998779296875,47.02000045776367,45.46841049194336,5466800
2022-11-16,EBAY,0001065088,46.279998779296875,46.459999084472656,45.310001373291016,45.4900016784668,43.9889030456543,5263300
2022-11-17,EBAY,0001065088,44.65999984741211,45.650001525878906,44.56999969482422,45.470001220703125,43.96955871582031,3617200
2022-11-18,EBAY,0001065088,46.119998931884766,46.150001525878906,45.25,45.68000030517578,44.172630310058594,3792000
2022-11-21,EBAY,0001065088,45.36000061035156,45.599998474121094,44.540000915527344,44.72999954223633,43.25397491455078,4096100
2022-11-22,EBAY,0001065088,44.880001068115234,45.15999984741211,44.40999984741211,45.130001068115234,43.640777587890625,3817000
2022-11-23,EBAY,0001065088,45.349998474121094,45.779998779296875,45.11000061035156,45.22999954223633,43.73747634887695,4981600
2022-11-25,EBAY,0001065088,44.66999816894531,45.209999084472656,44.560001373291016,45.040000915527344,43.553749084472656,2329800
2022-11-28,EBAY,0001065088,45.0,45.38999938964844,44.25,44.33000183105469,42.867183685302734,5878400
2022-11-29,EBAY,0001065088,44.599998474121094,44.65999984741211,43.619998931884766,43.77000045776367,42.325653076171875,4421400
2022-11-30,EBAY,0001065088,43.84000015258789,45.630001068115234,43.529998779296875,45.439998626708984,44.16252136230469,8882300
2022-12-01,EBAY,0001065088,45.36000061035156,46.09000015258789,45.04999923706055,45.15999984741211,43.89039611816406,4785600
2022-12-02,EBAY,0001065088,44.810001373291016,45.45000076293945,44.380001068115234,45.20000076293945,43.92926788330078,4338000
2022-12-05,EBAY,0001065088,44.849998474121094,44.91999816894531,43.81999969482422,43.939998626708984,42.704689025878906,4641100
2022-12-06,EBAY,0001065088,43.72999954223633,43.81999969482422,42.7400016784668,43.349998474121094,42.13127899169922,8691500
2022-12-07,EBAY,0001065088,43.099998474121094,43.91999816894531,42.959999084472656,43.15999984741211,41.946617126464844,5533200
2022-12-08,EBAY,0001065088,43.5,44.15999984741211,43.2599983215332,43.880001068115234,42.64637756347656,3855000
2022-12-09,EBAY,0001065088,43.529998779296875,44.04999923706055,43.310001373291016,43.63999938964844,42.41312789916992,4083600
2022-12-12,EBAY,0001065088,43.70000076293945,43.72999954223633,43.09000015258789,43.720001220703125,42.49087905883789,4238100
2022-12-13,EBAY,0001065088,45.36000061035156,45.86000061035156,43.31999969482422,43.720001220703125,42.49087905883789,5656600
2022-12-14,EBAY,0001065088,43.61000061035156,44.290000915527344,42.900001525878906,43.75,42.5200309753418,5659400
2022-12-15,EBAY,0001065088,43.060001373291016,43.150001525878906,42.0099983215332,42.290000915527344,41.101078033447266,5167300
2022-12-16,EBAY,0001065088,42.040000915527344,42.150001525878906,40.619998931884766,41.0,39.847347259521484,14561000
2022-12-19,EBAY,0001065088,41.08000183105469,41.40999984741211,40.63999938964844,41.34000015258789,40.17778778076172,7817400
2022-12-20,EBAY,0001065088,41.439998626708984,41.470001220703125,40.650001525878906,40.970001220703125,39.81818771362305,4273300
2022-12-21,EBAY,0001065088,41.27000045776367,41.5,41.0099983215332,41.279998779296875,40.11947250366211,4050000
2022-12-22,EBAY,0001065088,40.630001068115234,40.720001220703125,39.47999954223633,40.119998931884766,38.99208068847656,3930500
2022-12-23,EBAY,0001065088,39.86000061035156,40.33000183105469,39.529998779296875,40.16999816894531,39.040679931640625,2421200
2022-12-27,EBAY,0001065088,40.11000061035156,40.369998931884766,39.70000076293945,40.08000183105469,38.953208923339844,3953700
2022-12-28,EBAY,0001065088,40.060001373291016,40.400001525878906,39.7599983215332,39.91999816894531,38.797706604003906,3551000
2022-12-29,EBAY,0001065088,40.27000045776367,41.91999816894531,40.06999969482422,41.81999969482422,40.644290924072266,6385400
2022-12-30,EBAY,0001065088,41.2400016784668,41.4900016784668,40.97999954223633,41.470001220703125,40.30413818359375,4430300
2023-01-03,EBAY,0001065088,42.08000183105469,42.65999984741211,41.540000915527344,42.150001525878906,40.96501922607422,4494900
2023-01-04,EBAY,0001065088,42.790000915527344,43.34000015258789,42.279998779296875,43.09000015258789,41.87858581542969,3743500
2023-01-05,EBAY,0001065088,43.0099983215332,43.36000061035156,42.529998779296875,43.099998474121094,41.888309478759766,3748100
2023-01-06,EBAY,0001065088,43.619998931884766,45.45000076293945,43.060001373291016,45.11000061035156,43.841800689697266,5293700
2023-01-09,EBAY,0001065088,44.7599983215332,45.439998626708984,43.439998626708984,43.52000045776367,42.29650115966797,7096400
2023-01-10,EBAY,0001065088,43.31999969482422,45.130001068115234,43.31999969482422,45.09000015258789,43.82236099243164,4432600
2023-01-11,EBAY,0001065088,45.689998626708984,46.689998626708984,45.52000045776367,46.61000061035156,45.29962921142578,5456800
2023-01-12,EBAY,0001065088,46.72999954223633,46.79999923706055,45.81999969482422,46.43000030517578,45.124691009521484,3812200
2023-01-13,EBAY,0001065088,45.720001220703125,46.29999923706055,45.439998626708984,46.2599983215332,44.95946502685547,3128400
2023-01-17,EBAY,0001065088,46.22999954223633,47.11000061035156,46.04999923706055,46.77000045776367,45.45513153076172,5214200
2023-01-18,EBAY,0001065088,47.0,47.400001525878906,45.959999084472656,45.97999954223633,44.687339782714844,3429500
2023-01-19,EBAY,0001065088,45.650001525878906,45.93000030517578,44.939998626708984,45.540000915527344,44.259708404541016,5616300
2023-01-20,EBAY,0001065088,45.7599983215332,46.72999954223633,45.540000915527344,46.65999984741211,45.34822082519531,3435000
2023-01-23,EBAY,0001065088,46.939998626708984,47.84000015258789,46.56999969482422,47.65999984741211,46.32011032104492,3254700
2023-01-24,EBAY,0001065088,47.279998779296875,47.41999816894531,46.5099983215332,46.689998626708984,45.37737274169922,4864400
2023-01-25,EBAY,0001065088,46.470001220703125,49.06999969482422,46.31999969482422,48.93000030517578,47.55440902709961,5955700
2023-01-26,EBAY,0001065088,49.459999084472656,49.470001220703125,48.15999984741211,49.15999984741211,47.77793884277344,4153100
2023-01-27,EBAY,0001065088,48.970001220703125,49.70000076293945,48.880001068115234,49.0,47.622440338134766,3901300
2023-01-30,EBAY,0001065088,48.31999969482422,49.88999938964844,48.310001373291016,48.88999938964844,47.515525817871094,4066900
2023-01-31,EBAY,0001065088,48.90999984741211,49.54999923706055,48.79999923706055,49.5,48.10838317871094,4325300
2023-02-01,EBAY,0001065088,49.2599983215332,50.75,48.689998626708984,50.400001525878906,48.98307800292969,4565200
2023-02-02,EBAY,0001065088,50.75,52.22999954223633,50.689998626708984,51.65999984741211,50.2076530456543,6390000
2023-02-03,EBAY,0001065088,50.310001373291016,51.310001373291016,50.11000061035156,50.65999984741211,49.23577117919922,3808200
2023-02-06,EBAY,0001065088,50.029998779296875,50.400001525878906,49.650001525878906,49.97999954223633,48.574886322021484,3141600
2023-02-07,EBAY,0001065088,49.77000045776367,50.369998931884766,49.06999969482422,50.16999816894531,48.759544372558594,3538100
2023-02-08,EBAY,0001065088,49.599998474121094,50.0,48.83000183105469,49.15999984741211,47.77793884277344,3429700
2023-02-09,EBAY,0001065088,49.75,49.849998474121094,48.150001525878906,48.38999938964844,47.02959060668945,3072400
2023-02-10,EBAY,0001065088,48.08000183105469,48.33000183105469,47.650001525878906,48.08000183105469,46.728302001953125,3745100
2023-02-13,EBAY,0001065088,48.20000076293945,49.02000045776367,47.91999816894531,48.93000030517578,47.55440902709961,4744300
2023-02-14,EBAY,0001065088,48.72999954223633,49.189998626708984,48.209999084472656,48.79999923706055,47.42805862426758,3919700
2023-02-15,EBAY,0001065088,48.40999984741211,49.65999984741211,48.209999084472656,49.650001525878906,48.25416564941406,3708100
2023-02-16,EBAY,0001065088,48.619998931884766,49.189998626708984,48.290000915527344,48.65999984741211,47.291996002197266,3760400
2023-02-17,EBAY,0001065088,48.560001373291016,48.70000076293945,47.75,48.2400016784668,46.8838005065918,5511900
2023-02-21,EBAY,0001065088,47.88999938964844,48.810001373291016,47.81999969482422,47.88999938964844,46.543643951416016,5947900
2023-02-22,EBAY,0001065088,48.119998931884766,48.33000183105469,47.400001525878906,47.849998474121094,46.50476837158203,7391900
2023-02-23,EBAY,0001065088,45.40999984741211,45.88999938964844,43.709999084472656,45.349998474121094,44.075050354003906,12458900
2023-02-24,EBAY,0001065088,44.709999084472656,45.25,44.310001373291016,45.06999969482422,43.802921295166016,5795000
2023-02-27,EBAY,0001065088,45.31999969482422,45.849998474121094,45.08000183105469,45.79999923706055,44.51239776611328,5187700
2023-02-28,EBAY,0001065088,45.709999084472656,46.310001373291016,45.58000183105469,45.900001525878906,44.60959243774414,5338800
2023-03-01,EBAY,0001065088,45.68000030517578,46.27000045776367,45.380001068115234,45.75,44.463809967041016,4236400
2023-03-02,EBAY,0001065088,45.5,45.7400016784668,45.310001373291016,45.58000183105469,44.298583984375,4142300
2023-03-03,EBAY,0001065088,45.93000030517578,46.2400016784668,45.810001373291016,46.040000915527344,44.74565505981445,3744200
2023-03-06,EBAY,0001065088,45.95000076293945,46.099998474121094,44.63999938964844,44.75,43.49191665649414,5972800
2023-03-07,EBAY,0001065088,44.86000061035156,45.09000015258789,43.83000183105469,43.97999954223633,42.743568420410156,5326600
2023-03-08,EBAY,0001065088,43.849998474121094,44.34000015258789,43.15999984741211,44.2599983215332,43.01569366455078,6096600
2023-03-09,EBAY,0001065088,44.02000045776367,44.279998779296875,42.91999816894531,42.95000076293945,41.979644775390625,4091600
2023-03-10,EBAY,0001065088,42.75,42.869998931884766,41.66999816894531,42.040000915527344,41.090206146240234,4526700
2023-03-13,EBAY,0001065088,41.619998931884766,41.880001068115234,41.02000045776367,41.09000015258789,40.16166687011719,5946300
2023-03-14,EBAY,0001065088,41.779998779296875,41.95000076293945,40.619998931884766,41.15999984741211,40.23008346557617,6368400
2023-03-15,EBAY,0001065088,40.4900016784668,40.939998626708984,40.130001068115234,40.810001373291016,39.88799285888672,5740600
2023-03-16,EBAY,0001065088,40.279998779296875,41.619998931884766,40.22999954223633,41.45000076293945,40.51353073120117,6022400
2023-03-17,EBAY,0001065088,41.150001525878906,42.310001373291016,40.939998626708984,42.060001373291016,41.10974884033203,11506800
2023-03-20,EBAY,0001065088,42.099998474121094,43.470001220703125,42.0,43.040000915527344,42.06761169433594,6199700
2023-03-21,EBAY,0001065088,43.13999938964844,43.97999954223633,43.099998474121094,43.75,42.76156997680664,6122800
2023-03-22,EBAY,0001065088,43.59000015258789,44.09000015258789,42.83000183105469,42.86000061035156,41.89167785644531,5087900
2023-03-23,EBAY,0001065088,43.09000015258789,43.20000076293945,42.02000045776367,42.45000076293945,41.49094009399414,4808700
2023-03-24,EBAY,0001065088,42.209999084472656,42.86000061035156,41.65999984741211,42.65999984741211,41.696197509765625,4541800
2023-03-27,EBAY,0001065088,42.77000045776367,43.02000045776367,42.54999923706055,42.599998474121094,41.637550354003906,4040300
2023-03-28,EBAY,0001065088,42.720001220703125,43.0,42.560001373291016,42.869998931884766,41.901451110839844,2827200
2023-03-29,EBAY,0001065088,43.20000076293945,43.66999816894531,43.20000076293945,43.630001068115234,42.64427947998047,3588000
2023-03-30,EBAY,0001065088,44.15999984741211,44.33000183105469,43.630001068115234,43.90999984741211,42.9179573059082,3459600
2023-03-31,EBAY,0001065088,44.08000183105469,44.41999816894531,43.7400016784668,44.369998931884766,43.367557525634766,4053600
2023-04-03,EBAY,0001065088,44.150001525878906,44.349998474121094,43.84000015258789,44.279998779296875,43.27959060668945,3539700
2023-04-04,EBAY,0001065088,44.630001068115234,44.630001068115234,43.83000183105469,44.33000183105469,43.328468322753906,3509200
2023-04-05,EBAY,0001065088,44.25,44.2599983215332,43.70000076293945,43.849998474121094,42.859310150146484,3836500
2023-04-06,EBAY,0001065088,43.63999938964844,43.83000183105469,43.2400016784668,43.56999969482422,42.58563232421875,3629600
2023-04-10,EBAY,0001065088,43.09000015258789,43.66999816894531,43.09000015258789,43.400001525878906,42.41947555541992,3279500
2023-04-11,EBAY,0001065088,43.290000915527344,43.720001220703125,43.02000045776367,43.5,42.5172119140625,3668600
2023-04-12,EBAY,0001065088,43.959999084472656,44.11000061035156,42.4900016784668,42.779998779296875,41.81348419189453,4312300
2023-04-13,EBAY,0001065088,42.970001220703125,43.619998931884766,42.86000061035156,43.61000061035156,42.624732971191406,3875600
2023-04-14,EBAY,0001065088,43.540000915527344,44.15999984741211,43.13999938964844,43.529998779296875,42.546539306640625,3603700
2023-04-17,EBAY,0001065088,44.0,44.0,43.45000076293945,43.779998779296875,42.7908935546875,3693300
2023-04-18,EBAY,0001065088,44.13999938964844,44.400001525878906,43.86000061035156,44.040000915527344,43.04501724243164,3709800
2023-04-19,EBAY,0001065088,43.849998474121094,44.150001525878906,43.529998779296875,43.709999084472656,42.72247314453125,4043300
2023-04-20,EBAY,0001065088,43.349998474121094,43.709999084472656,43.220001220703125,43.380001068115234,42.399932861328125,3624400
2023-04-21,EBAY,0001065088,43.369998931884766,43.369998931884766,42.7599983215332,43.11000061035156,42.13602828979492,3139200
2023-04-24,EBAY,0001065088,43.279998779296875,44.13999938964844,43.18000030517578,43.86000061035156,42.86908721923828,4216500
2023-04-25,EBAY,0001065088,43.58000183105469,44.18000030517578,43.54999923706055,44.0099983215332,43.01569366455078,5938300
2023-04-26,EBAY,0001065088,43.5,44.43000030517578,43.220001220703125,43.36000061035156,42.38037872314453,8552700
2023-04-27,EBAY,0001065088,45.13999938964844,45.86000061035156,44.040000915527344,45.560001373291016,44.530677795410156,11144600
2023-04-28,EBAY,0001065088,45.52000045776367,46.66999816894531,45.38999938964844,46.43000030517578,45.38102340698242,6704400
2023-05-01,EBAY,0001065088,46.02000045776367,46.349998474121094,45.40999984741211,45.65999984741211,44.628414154052734,4220800
2023-05-02,EBAY,0001065088,45.61000061035156,45.65999984741211,44.52000045776367,45.119998931884766,44.100616455078125,4035100
2023-05-03,EBAY,0001065088,45.290000915527344,45.77000045776367,44.61000061035156,44.77000045776367,43.75852584838867,4686200
2023-05-04,EBAY,0001065088,44.970001220703125,44.97999954223633,44.279998779296875,44.380001068115234,43.37733459472656,3301500
2023-05-05,EBAY,0001065088,44.720001220703125,45.709999084472656,44.630001068115234,45.630001068115234,44.59909439086914,5206400
2023-05-08,EBAY,0001065088,45.790000915527344,46.34000015258789,45.470001220703125,46.209999084472656,45.16598892211914,3781700
2023-05-09,EBAY,0001065088,45.90999984741211,46.380001068115234,45.52000045776367,45.810001373291016,44.77503204345703,3785000
2023-05-10,EBAY,0001065088,46.209999084472656,46.349998474121094,45.2400016784668,45.81999969482422,44.78480529785156,4297800
2023-05-11,EBAY,0001065088,45.83000183105469,45.900001525878906,45.470001220703125,45.779998779296875,44.745704650878906,3847500
2023-05-12,EBAY,0001065088,45.70000076293945,45.83000183105469,44.63999938964844,44.90999984741211,43.89535903930664,3690400
2023-05-15,EBAY,0001065088,44.90999984741211,45.47999954223633,44.560001373291016,45.130001068115234,44.11039352416992,4196500
2023-05-16,EBAY,0001065088,44.619998931884766,44.619998931884766,43.02000045776367,43.029998779296875,42.05783462524414,5570900
2023-05-17,EBAY,0001065088,43.060001373291016,43.959999084472656,42.959999084472656,43.880001068115234,42.88862991333008,4442500
2023-05-18,EBAY,0001065088,43.810001373291016,44.18000030517578,43.439998626708984,44.119998931884766,43.12321090698242,3240800
2023-05-19,EBAY,0001065088,44.09000015258789,44.189998626708984,43.150001525878906,43.47999954223633,42.49766540527344,4278000
2023-05-22,EBAY,0001065088,43.91999816894531,44.22999954223633,43.75,44.119998931884766,43.12321090698242,4693200
2023-05-23,EBAY,0001065088,44.0,44.18000030517578,43.150001525878906,43.779998779296875,42.7908935546875,4139000
2023-05-24,EBAY,0001065088,43.959999084472656,44.0099983215332,43.040000915527344,43.29999923706055,42.321739196777344,3486900
2023-05-25,EBAY,0001065088,43.09000015258789,43.68000030517578,42.93000030517578,43.619998931884766,42.63450622558594,6799900
2023-05-26,EBAY,0001065088,43.560001373291016,44.54999923706055,43.52000045776367,44.36000061035156,43.357784271240234,5128400
2023-05-30,EBAY,0001065088,44.25,44.47999954223633,43.34000015258789,43.619998931884766,42.63450622558594,4906600
2023-05-31,EBAY,0001065088,43.2599983215332,43.2599983215332,42.0099983215332,42.540000915527344,41.818580627441406,7695800
2023-06-01,EBAY,0001065088,42.79999923706055,43.59000015258789,42.529998779296875,43.2599983215332,42.526371002197266,5235300
2023-06-02,EBAY,0001065088,43.33000183105469,44.47999954223633,43.27000045776367,44.38999938964844,43.637210845947266,4641600
2023-06-05,EBAY,0001065088,44.77000045776367,45.34000015258789,44.290000915527344,45.290000915527344,44.521949768066406,5661800
2023-06-06,EBAY,0001065088,45.220001220703125,45.369998931884766,44.84000015258789,45.18000030517578,44.41381072998047,4537600
2023-06-07,EBAY,0001065088,45.2400016784668,45.77000045776367,44.849998474121094,45.060001373291016,44.29584884643555,5663700
2023-06-08,EBAY,0001065088,45.54999923706055,46.060001373291016,45.349998474121094,45.61000061035156,44.836524963378906,5308400
2023-06-09,EBAY,0001065088,45.63999938964844,46.540000915527344,45.63999938964844,45.810001373291016,45.03313064575195,5049500
2023-06-12,EBAY,0001065088,45.849998474121094,45.91999816894531,45.02000045776367,45.119998931884766,44.354827880859375,6150600
2023-06-13,EBAY,0001065088,45.29999923706055,45.619998931884766,45.0099983215332,45.52000045776367,44.748046875,4215700
2023-06-14,EBAY,0001065088,45.59000015258789,45.709999084472656,44.63999938964844,45.06999969482422,44.30567932128906,4655100
2023-06-15,EBAY,0001065088,44.939998626708984,45.70000076293945,44.380001068115234,45.619998931884766,44.84634780883789,5059700
2023-06-16,EBAY,0001065088,45.61000061035156,45.75,44.91999816894531,45.060001373291016,44.29584884643555,8591400
2023-06-20,EBAY,0001065088,44.93000030517578,45.47999954223633,44.619998931884766,44.84000015258789,44.07957458496094,4175500
2023-06-21,EBAY,0001065088,44.81999969482422,44.81999969482422,44.08000183105469,44.099998474121094,43.35212707519531,3745700
2023-06-22,EBAY,0001065088,44.150001525878906,44.150001525878906,43.61000061035156,43.869998931884766,43.12602996826172,3621500
2023-06-23,EBAY,0001065088,43.47999954223633,43.79999923706055,43.11000061035156,43.369998931884766,42.6345100402832,6229100
2023-06-26,EBAY,0001065088,43.459999084472656,43.7599983215332,43.2599983215332,43.459999084472656,42.72298049926758,3551500
2023-06-27,EBAY,0001065088,43.58000183105469,44.54999923706055,43.47999954223633,44.470001220703125,43.71585464477539,4758900
2023-06-28,EBAY,0001065088,44.43000030517578,44.849998474121094,44.2400016784668,44.84000015258789,44.07957458496094,4186200
2023-06-29,EBAY,0001065088,44.90999984741211,44.90999984741211,44.33000183105469,44.599998474121094,43.84364700317383,3278400
2023-06-30,EBAY,0001065088,45.0,45.130001068115234,44.290000915527344,44.689998626708984,43.93212127685547,5212100
2023-07-03,EBAY,0001065088,44.65999984741211,45.83000183105469,44.599998474121094,45.22999954223633,44.46296310424805,2771300
2023-07-05,EBAY,0001065088,45.22999954223633,45.27000045776367,44.630001068115234,45.029998779296875,44.266353607177734,3394000
2023-07-06,EBAY,0001065088,44.27000045776367,44.45000076293945,43.54999923706055,43.849998474121094,43.10636901855469,4572500
2023-07-07,EBAY,0001065088,43.689998626708984,44.56999969482422,43.68000030517578,44.2599983215332,43.50941467285156,4252800
2023-07-10,EBAY,0001065088,44.130001068115234,45.7599983215332,44.119998931884766,45.66999816894531,44.89550018310547,4703700
2023-07-11,EBAY,0001065088,46.0,47.349998474121094,45.959999084472656,46.900001525878906,46.104644775390625,4998800
2023-07-12,EBAY,0001065088,47.5,47.529998779296875,46.33000183105469,46.40999984741211,45.622955322265625,4969600
2023-07-13,EBAY,0001065088,46.720001220703125,46.810001373291016,46.08000183105469,46.130001068115234,45.34770202636719,4172600
2023-07-14,EBAY,0001065088,46.04999923706055,46.720001220703125,45.81999969482422,46.5,45.71142578125,4131800
2023-07-17,EBAY,0001065088,46.060001373291016,47.369998931884766,45.959999084472656,47.189998626708984,46.38972473144531,5192400
2023-07-18,EBAY,0001065088,46.91999816894531,48.09000015258789,46.91999816894531,48.029998779296875,47.215476989746094,5550100
2023-07-19,EBAY,0001065088,48.220001220703125,49.099998474121094,47.959999084472656,49.029998779296875,48.19852066040039,6063200
2023-07-20,EBAY,0001065088,48.779998779296875,48.959999084472656,48.02000045776367,48.84000015258789,48.01174545288086,9336800
2023-07-21,EBAY,0001065088,49.209999084472656,49.349998474121094,48.310001373291016,48.34000015258789,47.52022171020508,10663500
2023-07-24,EBAY,0001065088,48.400001525878906,48.970001220703125,48.13999938964844,48.939998626708984,48.110050201416016,4705500
2023-07-25,EBAY,0001065088,49.06999969482422,49.47999954223633,48.08000183105469,48.310001373291016,47.4907341003418,6411300
2023-07-26,EBAY,0001065088,48.11000061035156,48.869998931884766,48.11000061035156,48.79999923706055,47.97241973876953,6636800
2023-07-27,EBAY,0001065088,45.560001373291016,46.06999969482422,43.29999923706055,43.65999984741211,42.91958999633789,15740800
2023-07-28,EBAY,0001065088,43.97999954223633,45.84000015258789,43.970001220703125,45.0099983215332,44.2466926574707,9570100
2023-07-31,EBAY,0001065088,45.13999938964844,45.63999938964844,44.349998474121094,44.5099983215332,43.75516891479492,8017600
2023-08-01,EBAY,0001065088,44.150001525878906,44.36000061035156,43.54999923706055,43.560001373291016,42.821285247802734,4807600
2023-08-02,EBAY,0001065088,43.15999984741211,43.900001525878906,42.810001373291016,43.7599983215332,43.01789093017578,5540000
2023-08-03,EBAY,0001065088,43.58000183105469,43.869998931884766,43.31999969482422,43.61000061035156,42.87043762207031,3928800
2023-08-04,EBAY,0001065088,43.65999984741211,43.939998626708984,42.95000076293945,43.04999923706055,42.3199348449707,3951400
2023-08-07,EBAY,0001065088,43.33000183105469,43.91999816894531,42.86000061035156,43.849998474121094,43.10636901855469,4230800
2023-08-08,EBAY,0001065088,43.279998779296875,43.58000183105469,42.52000045776367,43.52000045776367,42.78196334838867,3910600
2023-08-09,EBAY,0001065088,43.709999084472656,44.0,43.34000015258789,43.66999816894531,42.92941665649414,3942700
2023-08-10,EBAY,0001065088,44.15999984741211,44.2599983215332,43.04999923706055,43.290000915527344,42.55586242675781,3126100
2023-08-11,EBAY,0001065088,43.36000061035156,44.59000015258789,43.34000015258789,44.5,43.74534606933594,6826900
2023-08-14,EBAY,0001065088,44.209999084472656,44.349998474121094,43.689998626708984,44.029998779296875,43.28330993652344,4229900
2023-08-15,EBAY,0001065088,43.619998931884766,43.68000030517578,42.939998626708984,43.58000183105469,42.84095001220703,4240500
2023-08-16,EBAY,0001065088,43.470001220703125,43.5,42.790000915527344,42.93000030517578,42.201969146728516,4181800
2023-08-17,EBAY,0001065088,43.310001373291016,43.38999938964844,42.75,42.95000076293945,42.22163009643555,3892000
2023-08-18,EBAY,0001065088,42.58000183105469,43.279998779296875,42.22999954223633,42.9900016784668,42.260955810546875,3801000
2023-08-21,EBAY,0001065088,42.9900016784668,43.2599983215332,42.7599983215332,43.040000915527344,42.31010437011719,3385900
2023-08-22,EBAY,0001065088,43.09000015258789,43.560001373291016,43.040000915527344,43.27000045776367,42.53620147705078,3875300
2023-08-23,EBAY,0001065088,43.279998779296875,44.20000076293945,43.25,43.900001525878906,43.155517578125,5024600
2023-08-24,EBAY,0001065088,43.869998931884766,44.2400016784668,43.11000061035156,43.13999938964844,42.408409118652344,4477100
2023-08-25,EBAY,0001065088,43.72999954223633,44.349998474121094,43.380001068115234,43.59000015258789,42.85077667236328,7250700
2023-08-28,EBAY,0001065088,43.88999938964844,44.04999923706055,43.54999923706055,43.869998931884766,43.12602996826172,4203100
2023-08-29,EBAY,0001065088,44.0099983215332,44.70000076293945,43.91999816894531,44.31999969482422,43.568397521972656,4135100
2023-08-30,EBAY,0001065088,44.31999969482422,44.869998931884766,44.2599983215332,44.75,43.99110412597656,3595300
2023-08-31,EBAY,0001065088,44.599998474121094,45.34000015258789,44.54999923706055,44.779998779296875,44.26789855957031,7844400
2023-09-01,EBAY,0001065088,45.209999084472656,45.540000915527344,44.869998931884766,45.099998474121094,44.5842399597168,4176400
2023-09-05,EBAY,0001065088,44.880001068115234,44.880001068115234,44.040000915527344,44.290000915527344,43.783504486083984,5668100
2023-09-06,EBAY,0001065088,44.16999816894531,44.31999969482422,43.43000030517578,44.119998931884766,43.615447998046875,4617300
2023-09-07,EBAY,0001065088,43.63999938964844,43.709999084472656,42.810001373291016,43.119998931884766,42.62688446044922,5296000
2023-09-08,EBAY,0001065088,42.91999816894531,43.47999954223633,42.84000015258789,43.43000030517578,42.9333381652832,4208600
2023-09-11,EBAY,0001065088,43.70000076293945,43.939998626708984,43.43000030517578,43.5099983215332,43.01242446899414,3848800
2023-09-12,EBAY,0001065088,43.400001525878906,43.97999954223633,43.31999969482422,43.5099983215332,43.01242446899414,4788300
2023-09-13,EBAY,0001065088,43.689998626708984,43.970001220703125,43.43000030517578,43.709999084472656,43.210140228271484,3583700
2023-09-14,EBAY,0001065088,43.970001220703125,44.459999084472656,43.720001220703125,44.36000061035156,43.85270309448242,4078400
2023-09-15,EBAY,0001065088,44.459999084472656,44.79999923706055,44.27000045776367,44.560001373291016,44.050418853759766,7598200
2023-09-18,EBAY,0001065088,44.34000015258789,44.459999084472656,43.810001373291016,43.90999984741211,43.40785217285156,4580500
2023-09-19,EBAY,0001065088,43.630001068115234,44.09000015258789,43.41999816894531,43.619998931884766,43.12116622924805,4308500
2023-09-20,EBAY,0001065088,43.7400016784668,44.540000915527344,43.66999816894531,43.689998626708984,43.190364837646484,4127600
2023-09-21,EBAY,0001065088,43.380001068115234,45.209999084472656,42.849998474121094,43.91999816894531,43.4177360534668,13887000
2023-09-22,EBAY,0001065088,44.22999954223633,44.84000015258789,43.0,43.130001068115234,42.63677215576172,8277900
2023-09-25,EBAY,0001065088,42.849998474121094,43.93000030517578,42.56999969482422,43.81999969482422,43.318878173828125,3948800
2023-09-26,EBAY,0001065088,43.54999923706055,44.2400016784668,43.38999938964844,43.4900016784668,42.992652893066406,5353400
2023-09-27,EBAY,0001065088,43.560001373291016,43.7599983215332,42.40999984741211,42.88999938964844,42.399513244628906,5225600
2023-09-28,EBAY,0001065088,42.72999954223633,43.88999938964844,42.720001220703125,43.650001525878906,43.15082550048828,4114900
2023-09-29,EBAY,0001065088,44.09000015258789,44.599998474121094,43.90999984741211,44.09000015258789,43.585792541503906,4792900
2023-10-02,EBAY,0001065088,43.90999984741211,44.040000915527344,43.310001373291016,43.54999923706055,43.05196762084961,3622900
2023-10-03,EBAY,0001065088,43.22999954223633,43.75,42.349998474121094,42.5099983215332,42.023860931396484,3673200
