_u1.date,_u1.ticker,_u1.cik,_u1.open,_u1.high,_u1.low,_u1.close,_u1.adj_close,_u1.volume
2020-10-22,F,0000037996,7.929999828338623,8.220000267028809,7.889999866485596,8.210000038146973,6.971130847930908,74008500
2020-10-23,F,0000037996,8.300000190734863,8.350000381469727,8.09000015258789,8.15999984741211,6.928676128387451,62249000
2020-10-26,F,0000037996,8.039999961853027,8.069999694824219,7.940000057220459,8.029999732971191,6.818292617797852,62131000
2020-10-27,F,0000037996,8.010000228881836,8.09000015258789,7.900000095367432,7.920000076293945,6.724891185760498,64154500
2020-10-28,F,0000037996,7.679999828338623,7.880000114440918,7.630000114440918,7.699999809265137,6.538088798522949,82938300
2020-10-29,F,0000037996,8.170000076293945,8.239999771118164,7.849999904632568,7.900000095367432,6.70790958404541,118999900
2020-10-30,F,0000037996,7.849999904632568,7.909999847412109,7.610000133514404,7.730000019073486,6.563562393188477,79345600
2020-11-02,F,0000037996,7.829999923706055,7.860000133514404,7.679999828338623,7.710000038146973,6.5465803146362305,59962900
2020-11-03,F,0000037996,7.760000228881836,7.929999828338623,7.730000019073486,7.880000114440918,6.690927982330322,65108800
2020-11-04,F,0000037996,7.860000133514404,7.869999885559082,7.630000114440918,7.639999866485596,6.487143039703369,67326800
2020-11-05,F,0000037996,7.760000228881836,7.989999771118164,7.710000038146973,7.989999771118164,6.784328460693359,61442600
2020-11-06,F,0000037996,8.010000228881836,8.020000457763672,7.75,7.789999961853027,6.614508152008057,50912100
2020-11-09,F,0000037996,8.109999656677246,8.380000114440918,8.079999923706055,8.199999809265137,6.962639808654785,110511300
2020-11-10,F,0000037996,8.229999542236328,8.59000015258789,8.180000305175781,8.380000114440918,7.115479469299316,87468400
2020-11-11,F,0000037996,8.600000381469727,8.600000381469727,8.289999961853027,8.329999923706055,7.073023319244385,75644400
2020-11-12,F,0000037996,8.260000228881836,8.289999961853027,8.100000381469727,8.210000038146973,6.971130847930908,81064900
2020-11-13,F,0000037996,8.229999542236328,8.569999694824219,8.229999542236328,8.539999961853027,7.251335144042969,79475100
2020-11-16,F,0000037996,8.739999771118164,8.850000381469727,8.609999656677246,8.800000190734863,7.47210168838501,84853900
2020-11-17,F,0000037996,8.65999984741211,8.850000381469727,8.630000114440918,8.75,7.429646968841553,46754500
2020-11-18,F,0000037996,8.819999694824219,9.050000190734863,8.779999732971191,8.819999694824219,7.489083290100098,77759300
2020-11-19,F,0000037996,8.880000114440918,8.880000114440918,8.739999771118164,8.819999694824219,7.489083290100098,56672700
2020-11-20,F,0000037996,8.8100004196167,8.819999694824219,8.680000305175781,8.739999771118164,7.4211554527282715,57024300
2020-11-23,F,0000037996,8.819999694824219,8.979999542236328,8.779999732971191,8.859999656677246,7.52304744720459,71537100
2020-11-24,F,0000037996,9.149999618530273,9.5,9.140000343322754,9.449999809265137,8.024019241333008,99520500
2020-11-25,F,0000037996,9.199999809265137,9.25,9.0,9.079999923706055,7.709850311279297,95217800
2020-11-27,F,0000037996,9.119999885559082,9.140000343322754,9.029999732971191,9.09000015258789,7.718339920043945,27853900
2020-11-30,F,0000037996,9.229999542236328,9.229999542236328,8.979999542236328,9.079999923706055,7.709850311279297,77970100
2020-12-01,F,0000037996,9.15999984741211,9.399999618530273,9.15999984741211,9.239999771118164,7.845706939697266,68863000
2020-12-02,F,0000037996,9.15999984741211,9.239999771118164,9.079999923706055,9.199999809265137,7.811742782592773,48345000
2020-12-03,F,0000037996,9.260000228881836,9.319999694824219,9.149999618530273,9.210000038146973,7.8202338218688965,50302100
2020-12-04,F,0000037996,9.260000228881836,9.4399995803833,9.239999771118164,9.34000015258789,7.930617332458496,48775500
2020-12-07,F,0000037996,9.3100004196167,9.329999923706055,9.149999618530273,9.220000267028809,7.828723907470703,58305200
2020-12-08,F,0000037996,9.1899995803833,9.329999923706055,9.170000076293945,9.25,7.8541975021362305,56296700
2020-12-09,F,0000037996,9.3100004196167,9.489999771118164,9.289999961853027,9.449999809265137,8.024019241333008,60780300
2020-12-10,F,0000037996,9.3100004196167,9.319999694824219,9.100000381469727,9.119999885559082,7.7438130378723145,83372800
2020-12-11,F,0000037996,9.1899995803833,9.1899995803833,9.010000228881836,9.020000457763672,7.6589035987854,73438200
2020-12-14,F,0000037996,9.130000114440918,9.180000305175781,8.880000114440918,8.90999984741211,7.565503120422363,76826000
2020-12-15,F,0000037996,9.029999732971191,9.149999618530273,8.9399995803833,9.149999618530273,7.769285202026367,69606100
2020-12-16,F,0000037996,9.170000076293945,9.180000305175781,8.970000267028809,9.039999961853027,7.675886631011963,55274500
2020-12-17,F,0000037996,9.09000015258789,9.130000114440918,9.0,9.079999923706055,7.709850311279297,49301600
2020-12-18,F,0000037996,9.09000015258789,9.09000015258789,8.90999984741211,8.949999809265137,7.599466800689697,78764600
2020-12-21,F,0000037996,8.869999885559082,9.010000228881836,8.789999961853027,8.930000305175781,7.582483291625977,63908100
2020-12-22,F,0000037996,8.979999542236328,8.989999771118164,8.75,8.789999961853027,7.4636101722717285,59031200
2020-12-23,F,0000037996,8.819999694824219,9.029999732971191,8.800000190734863,8.989999771118164,7.6334309577941895,54086700
2020-12-24,F,0000037996,9.010000228881836,9.020000457763672,8.800000190734863,8.859999656677246,7.52304744720459,27927000
2020-12-28,F,0000037996,8.920000076293945,8.979999542236328,8.859999656677246,8.890000343322754,7.548520565032959,38068400
2020-12-29,F,0000037996,8.930000305175781,8.930000305175781,8.779999732971191,8.819999694824219,7.489083290100098,37537900
2020-12-30,F,0000037996,8.829999923706055,8.920000076293945,8.8100004196167,8.859999656677246,7.52304744720459,38461900
2020-12-31,F,0000037996,8.84000015258789,8.859999656677246,8.779999732971191,8.789999961853027,7.4636101722717285,40176500
2018-01-02,F,0000037996,12.520000457763672,12.65999984741211,12.5,12.65999984741211,9.247076034545898,20773300
2018-01-03,F,0000037996,12.680000305175781,12.800000190734863,12.670000076293945,12.760000228881836,9.32011890411377,29765600
2018-01-04,F,0000037996,12.779999732971191,13.039999961853027,12.770000457763672,12.979999542236328,9.48081111907959,37478200
2018-01-05,F,0000037996,13.0600004196167,13.220000267028809,13.039999961853027,13.199999809265137,9.64150333404541,46121900
2018-01-08,F,0000037996,13.210000038146973,13.220000267028809,13.109999656677246,13.149999618530273,9.604981422424316,33828300
2018-01-09,F,0000037996,13.180000305175781,13.220000267028809,13.079999923706055,13.079999923706055,9.553853988647461,27924100
2018-01-10,F,0000037996,13.0600004196167,13.140000343322754,12.960000038146973,13.029999732971191,9.517332077026367,56517100
2018-01-11,F,0000037996,13.020000457763672,13.199999809265137,13.0,13.15999984741211,9.612285614013672,28342300
2018-01-12,F,0000037996,13.100000381469727,13.289999961853027,13.100000381469727,13.229999542236328,9.663416862487793,56979200
2018-01-16,F,0000037996,13.3100004196167,13.479999542236328,13.010000228881836,13.100000381469727,9.568462371826172,53961400
2018-01-17,F,0000037996,12.579999923706055,12.579999923706055,12.100000381469727,12.180000305175781,8.896478652954102,132412500
2018-01-18,F,0000037996,12.180000305175781,12.199999809265137,12.020000457763672,12.069999694824219,8.816130638122559,66541700
2018-01-19,F,0000037996,12.119999885559082,12.119999885559082,11.90999984741211,12.0,8.765003204345703,51303700
2018-01-22,F,0000037996,12.020000457763672,12.079999923706055,11.899999618530273,12.020000457763672,8.77961254119873,52851900
2018-01-23,F,0000037996,12.029999732971191,12.029999732971191,11.899999618530273,11.960000038146973,8.735785484313965,51831000
2018-01-24,F,0000037996,12.0,12.09000015258789,11.920000076293945,12.050000190734863,8.801522254943848,63300500
2018-01-25,F,0000037996,11.930000305175781,11.930000305175781,11.4399995803833,11.569999694824219,8.450923919677734,114886800
2018-01-26,F,0000037996,11.59000015258789,11.699999809265137,11.5,11.649999618530273,8.509355545043945,52496000
2018-01-29,F,0000037996,11.420000076293945,11.470000267028809,11.109999656677246,11.119999885559082,8.32225513458252,55114000
2018-01-30,F,0000037996,11.09000015258789,11.229999542236328,11.050000190734863,11.0600004196167,8.277352333068848,52068200
2018-01-31,F,0000037996,11.09000015258789,11.119999885559082,10.899999618530273,10.970000267028809,8.20999526977539,57644600
2018-02-01,F,0000037996,10.949999809265137,11.0,10.850000381469727,10.920000076293945,8.172574996948242,41352200
2018-02-02,F,0000037996,10.880000114440918,10.880000114440918,10.619999885559082,10.710000038146973,8.015409469604492,72312900
2018-02-05,F,0000037996,10.779999732971191,10.800000190734863,10.239999771118164,10.239999771118164,7.663660526275635,96757000
2018-02-06,F,0000037996,10.270000457763672,10.789999961853027,10.1899995803833,10.760000228881836,8.052831649780273,139938100
2018-02-07,F,0000037996,10.75,11.039999961853027,10.699999809265137,10.760000228881836,8.052831649780273,68041800
2018-02-08,F,0000037996,10.789999961853027,10.859999656677246,10.420000076293945,10.430000305175781,7.805857181549072,73990700
2018-02-09,F,0000037996,10.569999694824219,10.640000343322754,10.239999771118164,10.529999732971191,7.8806962966918945,72103600
2018-02-12,F,0000037996,10.670000076293945,10.819999694824219,10.539999961853027,10.699999809265137,8.007925033569336,49068900
2018-02-13,F,0000037996,10.630000114440918,10.6899995803833,10.529999732971191,10.59000015258789,7.925601959228516,36884500
2018-02-14,F,0000037996,10.550000190734863,10.75,10.5,10.739999771118164,8.037860870361328,27844300
2018-02-15,F,0000037996,10.800000190734863,10.800000190734863,10.640000343322754,10.760000228881836,8.052831649780273,28208300
2018-02-16,F,0000037996,10.699999809265137,10.819999694824219,10.520000457763672,10.609999656677246,7.9405694007873535,41041800
2018-02-20,F,0000037996,10.579999923706055,10.670000076293945,10.550000190734863,10.630000114440918,7.955536842346191,27617900
2018-02-21,F,0000037996,10.649999618530273,10.75,10.59000015258789,10.600000381469727,7.9330854415893555,36037700
2018-02-22,F,0000037996,10.600000381469727,10.729999542236328,10.5600004196167,10.630000114440918,7.955536842346191,25409600
2018-02-23,F,0000037996,10.670000076293945,10.710000038146973,10.619999885559082,10.699999809265137,8.007925033569336,21786800
2018-02-26,F,0000037996,10.739999771118164,10.949999809265137,10.699999809265137,10.890000343322754,8.150121688842773,27157800
2018-02-27,F,0000037996,10.930000305175781,10.989999771118164,10.600000381469727,10.609999656677246,7.9405694007873535,43502000
2018-02-28,F,0000037996,10.680000305175781,10.789999961853027,10.569999694824219,10.609999656677246,7.9405694007873535,41321400
2018-03-01,F,0000037996,10.649999618530273,10.6899995803833,10.199999809265137,10.289999961853027,7.701081275939941,75841400
2018-03-02,F,0000037996,10.239999771118164,10.420000076293945,10.140000343322754,10.399999618530273,7.7834038734436035,60491900
2018-03-05,F,0000037996,10.3100004196167,10.630000114440918,10.300000190734863,10.579999923706055,7.918118000030518,44021300
2018-03-06,F,0000037996,10.649999618530273,10.680000305175781,10.470000267028809,10.630000114440918,7.955536842346191,30978900
2018-03-07,F,0000037996,10.510000228881836,10.640000343322754,10.430000305175781,10.630000114440918,7.955536842346191,30046600
2018-03-08,F,0000037996,10.649999618530273,10.680000305175781,10.479999542236328,10.609999656677246,7.9405694007873535,26948000
2018-03-09,F,0000037996,10.630000114440918,10.729999542236328,10.569999694824219,10.729999542236328,8.030377388000488,26684400
2018-03-12,F,0000037996,10.6899995803833,10.850000381469727,10.680000305175781,10.8100004196167,8.090250015258789,33800900
2018-03-13,F,0000037996,10.84000015258789,10.979999542236328,10.729999542236328,10.779999732971191,8.067797660827637,44456800
2018-03-14,F,0000037996,11.25,11.4399995803833,11.010000228881836,11.020000457763672,8.247415542602539,91985300
2018-03-15,F,0000037996,11.050000190734863,11.25,10.949999809265137,11.069999694824219,8.284834861755371,47645300
2018-03-16,F,0000037996,11.119999885559082,11.220000267028809,11.0600004196167,11.149999618530273,8.344707489013672,80684200
2018-03-19,F,0000037996,11.149999618530273,11.170000076293945,10.869999885559082,11.010000228881836,8.239931106567383,63122500
2018-03-20,F,0000037996,11.050000190734863,11.130000114440918,10.970000267028809,10.989999771118164,8.22496223449707,45612800
2018-03-21,F,0000037996,11.0,11.1899995803833,10.930000305175781,11.100000381469727,8.30728816986084,38551000
2018-03-22,F,0000037996,11.0,11.0600004196167,10.729999542236328,10.75,8.045344352722168,51280900
2018-03-23,F,0000037996,10.789999961853027,10.8100004196167,10.510000228881836,10.5600004196167,7.903148651123047,39950900
2018-03-26,F,0000037996,10.739999771118164,10.869999885559082,10.680000305175781,10.829999923706055,8.105218887329102,52325500
2018-03-27,F,0000037996,10.850000381469727,10.920000076293945,10.720000267028809,10.829999923706055,8.105218887329102,40677300
2018-03-28,F,0000037996,10.829999923706055,10.949999809265137,10.729999542236328,10.859999656677246,8.127670288085938,42263700
2018-03-29,F,0000037996,10.930000305175781,11.130000114440918,10.920000076293945,11.079999923706055,8.292319297790527,39864000
2018-04-02,F,0000037996,11.0600004196167,11.09000015258789,10.699999809265137,10.859999656677246,8.127670288085938,43598100
2018-04-03,F,0000037996,11.010000228881836,11.180000305175781,10.899999618530273,11.149999618530273,8.344707489013672,42523900
2018-04-04,F,0000037996,10.869999885559082,11.359999656677246,10.800000190734863,11.329999923706055,8.479419708251953,44834600
2018-04-05,F,0000037996,11.34000015258789,11.380000114440918,11.229999542236328,11.350000381469727,8.49438762664795,28755600
2018-04-06,F,0000037996,11.279999732971191,11.350000381469727,11.069999694824219,11.180000305175781,8.367158889770508,31920700
2018-04-09,F,0000037996,11.25,11.380000114440918,11.199999809265137,11.25,8.419549942016602,36462700
2018-04-10,F,0000037996,11.4399995803833,11.550000190734863,11.40999984741211,11.449999809265137,8.569228172302246,43144300
2018-04-11,F,0000037996,11.380000114440918,11.489999771118164,11.300000190734863,11.430000305175781,8.554262161254883,32979000
2018-04-12,F,0000037996,11.5,11.539999961853027,11.25,11.3100004196167,8.464451789855957,47133700
2018-04-13,F,0000037996,11.350000381469727,11.390000343322754,11.229999542236328,11.279999732971191,8.441998481750488,34598800
2018-04-16,F,0000037996,11.359999656677246,11.449999809265137,11.270000457763672,11.380000114440918,8.516839981079102,32803300
2018-04-17,F,0000037996,11.430000305175781,11.449999809265137,11.300000190734863,11.380000114440918,8.516839981079102,30906800
2018-04-18,F,0000037996,11.380000114440918,11.479999542236328,11.300000190734863,11.329999923706055,8.479419708251953,46226100
2018-04-19,F,0000037996,11.180000305175781,11.25,10.850000381469727,10.960000038146973,8.312561988830566,49154200
2018-04-20,F,0000037996,11.010000228881836,11.029999732971191,10.779999732971191,10.819999694824219,8.206379890441895,44930000
2018-04-23,F,0000037996,10.84000015258789,11.039999961853027,10.829999923706055,11.039999961853027,8.373238563537598,31936500
2018-04-24,F,0000037996,11.050000190734863,11.170000076293945,10.930000305175781,10.960000038146973,8.312561988830566,39625000
2018-04-25,F,0000037996,10.960000038146973,11.15999984741211,10.869999885559082,11.109999656677246,8.426329612731934,40356100
2018-04-26,F,0000037996,11.420000076293945,11.529999732971191,11.289999961853027,11.430000305175781,8.66903305053711,80676800
2018-04-27,F,0000037996,11.399999618530273,11.5600004196167,11.380000114440918,11.489999771118164,8.714536666870117,33375900
2018-04-30,F,0000037996,11.529999732971191,11.729999542236328,11.220000267028809,11.239999771118164,8.524927139282227,66090900
2018-05-01,F,0000037996,11.25,11.350000381469727,11.100000381469727,11.260000228881836,8.540096282958984,61430400
2018-05-02,F,0000037996,11.260000228881836,11.270000457763672,11.119999885559082,11.210000038146973,8.502175331115723,41899500
2018-05-03,F,0000037996,11.170000076293945,11.210000038146973,10.970000267028809,11.199999809265137,8.494589805603027,38907400
2018-05-04,F,0000037996,11.15999984741211,11.40999984741211,11.09000015258789,11.359999656677246,8.615939140319824,32043500
2018-05-07,F,0000037996,11.359999656677246,11.4399995803833,11.3100004196167,11.34000015258789,8.600772857666016,27510300
2018-05-08,F,0000037996,11.319999694824219,11.369999885559082,11.239999771118164,11.270000457763672,8.547679901123047,25754100
2018-05-09,F,0000037996,11.210000038146973,11.279999732971191,11.020000457763672,11.0600004196167,8.388407707214355,43732000
2018-05-10,F,0000037996,11.039999961853027,11.25,11.020000457763672,11.210000038146973,8.502175331115723,32023800
2018-05-11,F,0000037996,11.220000267028809,11.25,11.15999984741211,11.1899995803833,8.487005233764648,19837700
2018-05-14,F,0000037996,11.229999542236328,11.289999961853027,11.170000076293945,11.180000305175781,8.479419708251953,27903100
2018-05-15,F,0000037996,11.100000381469727,11.25,11.0600004196167,11.220000267028809,8.509758949279785,26950100
2018-05-16,F,0000037996,11.210000038146973,11.399999618530273,11.199999809265137,11.399999618530273,8.64627742767334,28976700
2018-05-17,F,0000037996,11.399999618530273,11.479999542236328,11.380000114440918,11.460000038146973,8.691784858703613,20741100
2018-05-18,F,0000037996,11.4399995803833,11.470000267028809,11.300000190734863,11.329999923706055,8.593186378479004,23893700
2018-05-21,F,0000037996,11.420000076293945,11.550000190734863,11.390000343322754,11.510000228881836,8.729708671569824,31011900
2018-05-22,F,0000037996,11.579999923706055,11.640000343322754,11.510000228881836,11.520000457763672,8.737293243408203,22360900
2018-05-23,F,0000037996,11.5,11.550000190734863,11.329999923706055,11.4399995803833,8.676615715026855,23595000
2018-05-24,F,0000037996,11.449999809265137,11.649999618530273,11.4399995803833,11.619999885559082,8.813136100769043,34876300
2018-05-25,F,0000037996,11.5600004196167,11.609999656677246,11.470000267028809,11.510000228881836,8.729708671569824,19337500
2018-05-29,F,0000037996,11.600000381469727,11.619999885559082,11.359999656677246,11.4399995803833,8.676615715026855,31324300
2018-05-30,F,0000037996,11.529999732971191,11.609999656677246,11.470000267028809,11.550000190734863,8.760043144226074,25554600
2018-05-31,F,0000037996,11.649999618530273,11.739999771118164,11.359999656677246,11.550000190734863,8.760043144226074,61563200
2018-06-01,F,0000037996,11.670000076293945,11.770000457763672,11.609999656677246,11.710000038146973,8.881394386291504,35406200
2018-06-04,F,0000037996,11.739999771118164,11.789999961853027,11.6899995803833,11.739999771118164,8.904149055480957,25141300
2018-06-05,F,0000037996,11.739999771118164,11.869999885559082,11.680000305175781,11.829999923706055,8.97240924835205,31036700
2018-06-06,F,0000037996,11.869999885559082,12.0,11.819999694824219,11.970000267028809,9.078593254089355,31110500
2018-06-07,F,0000037996,11.970000267028809,12.149999618530273,11.960000038146973,12.029999732971191,9.12409782409668,47314100
2018-06-08,F,0000037996,12.039999961853027,12.119999885559082,12.0,12.100000381469727,9.177188873291016,28371900
2018-06-11,F,0000037996,12.100000381469727,12.149999618530273,12.020000457763672,12.029999732971191,9.12409782409668,30398100
2018-06-12,F,0000037996,12.069999694824219,12.149999618530273,12.029999732971191,12.109999656677246,9.184774398803711,51395400
2018-06-13,F,0000037996,12.100000381469727,12.100000381469727,11.960000038146973,12.020000457763672,9.116514205932617,28406700
2018-06-14,F,0000037996,12.0,12.010000228881836,11.84000015258789,11.890000343322754,9.01791763305664,34523000
2018-06-15,F,0000037996,11.84000015258789,12.029999732971191,11.800000190734863,11.880000114440918,9.010334014892578,56326800
2018-06-18,F,0000037996,11.819999694824219,12.039999961853027,11.8100004196167,11.989999771118164,9.09376049041748,32706500
2018-06-19,F,0000037996,11.819999694824219,11.890000343322754,11.670000076293945,11.890000343322754,9.01791763305664,40064800
2018-06-20,F,0000037996,11.970000267028809,12.050000190734863,11.829999923706055,11.869999885559082,9.002748489379883,31964800
2018-06-21,F,0000037996,11.800000190734863,11.829999923706055,11.640000343322754,11.710000038146973,8.881394386291504,33316700
2018-06-22,F,0000037996,11.75,11.869999885559082,11.619999885559082,11.649999618530273,8.83588981628418,36703500
2018-06-25,F,0000037996,11.630000114440918,11.670000076293945,11.380000114440918,11.5,8.722124099731445,36101900
2018-06-26,F,0000037996,11.5600004196167,11.630000114440918,11.489999771118164,11.520000457763672,8.737293243408203,36627700
2018-06-27,F,0000037996,11.539999961853027,11.640000343322754,11.399999618530273,11.420000076293945,8.661447525024414,27242000
2018-06-28,F,0000037996,11.369999885559082,11.399999618530273,11.149999618530273,11.279999732971191,8.55526351928711,43836400
2018-06-29,F,0000037996,11.319999694824219,11.369999885559082,11.029999732971191,11.069999694824219,8.395991325378418,44718500
2018-07-02,F,0000037996,11.020000457763672,11.109999656677246,10.90999984741211,11.100000381469727,8.418745040893555,37892800
2018-07-03,F,0000037996,11.100000381469727,11.149999618530273,10.9399995803833,10.989999771118164,8.335314750671387,16544800
2018-07-05,F,0000037996,11.100000381469727,11.140000343322754,11.020000457763672,11.050000190734863,8.380823135375977,32008500
2018-07-06,F,0000037996,11.039999961853027,11.100000381469727,10.920000076293945,11.0600004196167,8.388407707214355,25646700
2018-07-09,F,0000037996,11.100000381469727,11.260000228881836,11.029999732971191,11.199999809265137,8.494589805603027,23916800
2018-07-10,F,0000037996,11.199999809265137,11.260000228881836,11.170000076293945,11.25,8.532513618469238,21231500
2018-07-11,F,0000037996,11.149999618530273,11.170000076293945,11.050000190734863,11.069999694824219,8.395991325378418,30030100
2018-07-12,F,0000037996,11.100000381469727,11.140000343322754,11.0,11.050000190734863,8.380823135375977,27025200
2018-07-13,F,0000037996,11.020000457763672,11.050000190734863,10.90999984741211,10.979999542236328,8.327729225158691,36561500
2018-07-16,F,0000037996,10.949999809265137,10.970000267028809,10.760000228881836,10.850000381469727,8.229134559631348,46156800
2018-07-17,F,0000037996,10.800000190734863,10.899999618530273,10.800000190734863,10.859999656677246,8.236717224121094,37584300
2018-07-18,F,0000037996,10.850000381469727,10.899999618530273,10.8100004196167,10.869999885559082,8.244300842285156,36420000
2018-07-19,F,0000037996,10.890000343322754,10.899999618530273,10.770000457763672,10.819999694824219,8.206379890441895,40308800
2018-07-20,F,0000037996,10.680000305175781,10.720000267028809,10.510000228881836,10.5600004196167,8.121777534484863,41531200
2018-07-23,F,0000037996,10.5600004196167,10.569999694824219,10.420000076293945,10.470000267028809,8.052557945251465,34942000
2018-07-24,F,0000037996,10.510000228881836,10.739999771118164,10.5,10.569999694824219,8.129467964172363,47303000
2018-07-25,F,0000037996,10.319999694824219,10.569999694824219,10.119999885559082,10.520000457763672,8.091014862060547,92497700
2018-07-26,F,0000037996,10.140000343322754,10.15999984741211,9.84000015258789,9.890000343322754,7.606475353240967,103893000
2018-07-27,F,0000037996,9.960000038146973,10.050000190734863,9.90999984741211,9.930000305175781,7.637239933013916,46171100
2018-07-30,F,0000037996,9.960000038146973,10.100000381469727,9.930000305175781,10.069999694824219,7.744913578033447,35877000
2018-07-31,F,0000037996,10.109999656677246,10.109999656677246,10.0,10.039999961853027,7.721841812133789,38026900
2018-08-01,F,0000037996,10.0600004196167,10.079999923706055,9.819999694824219,9.899999618530273,7.61416482925415,44126700
2018-08-02,F,0000037996,9.899999618530273,9.979999542236328,9.84000015258789,9.920000076293945,7.629548072814941,40318900
2018-08-03,F,0000037996,9.930000305175781,10.0600004196167,9.930000305175781,10.039999961853027,7.721841812133789,25925100
2018-08-06,F,0000037996,10.0,10.050000190734863,9.970000267028809,10.029999732971191,7.714151382446289,22247900
2018-08-07,F,0000037996,10.039999961853027,10.100000381469727,10.020000457763672,10.079999923706055,7.752606391906738,27961200
2018-08-08,F,0000037996,10.050000190734863,10.100000381469727,10.039999961853027,10.050000190734863,7.729532718658447,22600900
2018-08-09,F,0000037996,10.0600004196167,10.069999694824219,9.899999618530273,9.90999984741211,7.621857166290283,35682600
2018-08-10,F,0000037996,9.90999984741211,9.90999984741211,9.720000267028809,9.739999771118164,7.4911088943481445,39180500
2018-08-13,F,0000037996,9.739999771118164,9.75,9.420000076293945,9.460000038146973,7.275759220123291,66586200
2018-08-14,F,0000037996,9.510000228881836,9.619999885559082,9.449999809265137,9.5,7.306523323059082,37657400
2018-08-15,F,0000037996,9.460000038146973,9.5,9.350000381469727,9.449999809265137,7.268066883087158,36298600
2018-08-16,F,0000037996,9.5,9.600000381469727,9.489999771118164,9.510000228881836,7.314215183258057,28857700
2018-08-17,F,0000037996,9.529999732971191,9.600000381469727,9.460000038146973,9.550000190734863,7.3449788093566895,32742900
2018-08-20,F,0000037996,9.5600004196167,9.739999771118164,9.5600004196167,9.720000267028809,7.4757280349731445,25252500
2018-08-21,F,0000037996,9.770000457763672,9.899999618530273,9.6899995803833,9.859999656677246,7.58340311050415,46413900
2018-08-22,F,0000037996,9.789999961853027,9.819999694824219,9.680000305175781,9.6899995803833,7.452653408050537,30803700
2018-08-23,F,0000037996,9.670000076293945,9.6899995803833,9.579999923706055,9.630000114440918,7.40650749206543,31511800
2018-08-24,F,0000037996,9.649999618530273,9.699999809265137,9.609999656677246,9.680000305175781,7.444962978363037,18380000
2018-08-27,F,0000037996,9.75,10.039999961853027,9.729999542236328,9.989999771118164,7.683387279510498,49769300
2018-08-28,F,0000037996,10.079999923706055,10.09000015258789,9.949999809265137,10.010000228881836,7.6987690925598145,33845500
2018-08-29,F,0000037996,10.010000228881836,10.020000457763672,9.899999618530273,9.970000267028809,7.668006896972656,37336400
2018-08-30,F,0000037996,9.869999885559082,9.90999984741211,9.670000076293945,9.699999809265137,7.460345268249512,48539300
2018-08-31,F,0000037996,9.640000343322754,9.680000305175781,9.399999618530273,9.479999542236328,7.291141510009766,76424900
2018-09-04,F,0000037996,9.529999732971191,9.579999923706055,9.359999656677246,9.470000267028809,7.283451080322266,54111100
2018-09-05,F,0000037996,9.470000267028809,9.550000190734863,9.319999694824219,9.489999771118164,7.298832893371582,44561900
2018-09-06,F,0000037996,9.479999542236328,9.550000190734863,9.399999618530273,9.430000305175781,7.252686977386475,29519100
2018-09-07,F,0000037996,9.40999984741211,9.489999771118164,9.25,9.270000457763672,7.129629135131836,51229900
2018-09-10,F,0000037996,9.3100004196167,9.489999771118164,9.300000190734863,9.380000114440918,7.214231491088867,30421700
2018-09-11,F,0000037996,9.350000381469727,9.359999656677246,9.220000267028809,9.3100004196167,7.160393238067627,27158400
2018-09-12,F,0000037996,9.3100004196167,9.420000076293945,9.279999732971191,9.34000015258789,7.183465003967285,25450000
2018-09-13,F,0000037996,9.380000114440918,9.40999984741211,9.3100004196167,9.369999885559082,7.206538677215576,29315700
2018-09-14,F,0000037996,9.380000114440918,9.479999542236328,9.359999656677246,9.449999809265137,7.268066883087158,30013300
2018-09-17,F,0000037996,9.4399995803833,9.600000381469727,9.430000305175781,9.550000190734863,7.3449788093566895,29544400
2018-09-18,F,0000037996,9.539999961853027,9.609999656677246,9.479999542236328,9.579999923706055,7.3680524826049805,57055400
2018-09-19,F,0000037996,9.609999656677246,9.829999923706055,9.609999656677246,9.779999732971191,7.521875381469727,40111500
2018-09-20,F,0000037996,9.829999923706055,9.930000305175781,9.710000038146973,9.8100004196167,7.544948577880859,46314400
2018-09-21,F,0000037996,9.84000015258789,9.9399995803833,9.779999732971191,9.850000381469727,7.575712203979492,74488600
2018-09-24,F,0000037996,9.779999732971191,9.850000381469727,9.520000457763672,9.59000015258789,7.375744342803955,43170800
2018-09-25,F,0000037996,9.529999732971191,9.5600004196167,9.369999885559082,9.390000343322754,7.221922874450684,44406100
2018-09-26,F,0000037996,9.380000114440918,9.40999984741211,9.270000457763672,9.270000457763672,7.129629135131836,58597500
2018-09-27,F,0000037996,9.300000190734863,9.329999923706055,9.199999809265137,9.229999542236328,7.09886360168457,57272200
2018-09-28,F,0000037996,9.220000267028809,9.279999732971191,9.09000015258789,9.25,7.114246368408203,30987200
2018-10-01,F,0000037996,9.430000305175781,9.4399995803833,9.300000190734863,9.319999694824219,7.168085098266602,44864700
2018-10-02,F,0000037996,9.270000457763672,9.34000015258789,9.180000305175781,9.199999809265137,7.075790882110596,41806400
2018-10-03,F,0000037996,9.270000457763672,9.3100004196167,9.130000114440918,9.130000114440918,7.0219526290893555,47023100
2018-10-04,F,0000037996,9.130000114440918,9.220000267028809,9.09000015258789,9.149999618530273,7.037336349487305,38889600
2018-10-05,F,0000037996,9.149999618530273,9.220000267028809,9.100000381469727,9.119999885559082,7.014263153076172,36952200
2018-10-08,F,0000037996,9.100000381469727,9.279999732971191,9.09000015258789,9.260000228881836,7.121938228607178,43657700
