Date,Ticker,CIK,Open,High,Low,Close,Adj_Close,Volume
2020-07-22,WHR,0000106640,144.17999267578125,149.3000030517578,143.27000427246094,146.88999938964844,128.466796875,1092000
2020-07-23,WHR,0000106640,154.1699981689453,163.0,153.92999267578125,158.6300048828125,138.73431396484375,2997400
2020-07-24,WHR,0000106640,160.08999633789062,161.38999938964844,157.02999877929688,157.9499969482422,138.13963317871094,1128200
2020-07-27,WHR,0000106640,158.0,166.05999755859375,155.6300048828125,165.72000122070312,144.93511962890625,1214300
2020-07-28,WHR,0000106640,164.27999877929688,165.27999877929688,162.30999755859375,162.63999938964844,142.2413787841797,915500
2020-07-29,WHR,0000106640,162.86000061035156,164.41000366210938,161.82000732421875,162.57000732421875,142.18019104003906,771700
2020-07-30,WHR,0000106640,160.1199951171875,163.63999938964844,159.75,163.00999450683594,142.5649871826172,489500
2020-07-31,WHR,0000106640,162.8699951171875,163.22999572753906,161.02999877929688,163.1199951171875,142.66119384765625,611800
2020-08-03,WHR,0000106640,163.8000030517578,165.9600067138672,162.2899932861328,164.61000061035156,143.96432495117188,513300
2020-08-04,WHR,0000106640,163.3800048828125,167.94000244140625,163.25,167.49000549316406,146.4830780029297,608000
2020-08-05,WHR,0000106640,168.16000366210938,174.6199951171875,167.5399932861328,173.75,151.95797729492188,1376900
2020-08-06,WHR,0000106640,173.05999755859375,173.05999755859375,170.2899932861328,171.8800048828125,150.32249450683594,773500
2020-08-07,WHR,0000106640,171.47000122070312,173.2899932861328,170.00999450683594,173.1999969482422,151.47691345214844,420500
2020-08-10,WHR,0000106640,172.94000244140625,178.41000366210938,172.60000610351562,176.97000122070312,154.77407836914062,645100
2020-08-11,WHR,0000106640,178.4199981689453,180.99000549316406,176.02000427246094,176.3300018310547,154.21437072753906,644000
2020-08-12,WHR,0000106640,178.72000122070312,179.0,175.86000061035156,178.5800018310547,156.1821746826172,424000
2020-08-13,WHR,0000106640,177.38999938964844,180.1999969482422,176.5,178.4600067138672,156.07723999023438,281900
2020-08-14,WHR,0000106640,179.1199951171875,183.02999877929688,178.44000244140625,180.92999267578125,158.2374267578125,550600
2020-08-17,WHR,0000106640,180.8699951171875,182.16000366210938,179.5800018310547,181.94000244140625,159.12074279785156,480100
2020-08-18,WHR,0000106640,182.17999267578125,183.88999938964844,180.3000030517578,182.0,159.17323303222656,441000
2020-08-19,WHR,0000106640,181.63999938964844,185.9600067138672,181.47000122070312,184.3699951171875,161.24598693847656,521700
2020-08-20,WHR,0000106640,182.27000427246094,184.97999572753906,181.1699981689453,182.9199981689453,159.9778289794922,396500
2020-08-21,WHR,0000106640,181.49000549316406,182.80999755859375,180.02000427246094,180.77999877929688,158.10623168945312,890100
2020-08-24,WHR,0000106640,182.22000122070312,182.5800018310547,179.89999389648438,181.3800048828125,158.63099670410156,593800
2020-08-25,WHR,0000106640,182.7100067138672,182.7100067138672,178.80999755859375,180.52999877929688,157.8876190185547,547900
2020-08-26,WHR,0000106640,181.32000732421875,181.32000732421875,178.44000244140625,179.94000244140625,157.37158203125,388100
2020-08-27,WHR,0000106640,179.55999755859375,180.5399932861328,177.7899932861328,177.8300018310547,156.57037353515625,516700
2020-08-28,WHR,0000106640,178.44000244140625,179.6699981689453,177.9600067138672,178.8800048828125,157.49488830566406,375100
2020-08-31,WHR,0000106640,178.9199981689453,179.1999969482422,176.47999572753906,177.72000122070312,156.47352600097656,529100
2020-09-01,WHR,0000106640,177.35000610351562,179.61000061035156,176.72999572753906,178.27000427246094,156.95777893066406,490200
2020-09-02,WHR,0000106640,179.17999267578125,180.1999969482422,178.05999755859375,179.4600067138672,158.00552368164062,660300
2020-09-03,WHR,0000106640,180.11000061035156,180.1999969482422,169.49000549316406,171.55999755859375,151.04995727539062,665400
2020-09-04,WHR,0000106640,174.0,174.35000610351562,166.60000610351562,168.0,147.91558837890625,718300
2020-09-08,WHR,0000106640,164.63999938964844,172.55999755859375,164.05999755859375,168.32000732421875,148.1973114013672,695800
2020-09-09,WHR,0000106640,169.75,173.32000732421875,169.44000244140625,171.82000732421875,151.27891540527344,394600
2020-09-10,WHR,0000106640,173.13999938964844,175.27000427246094,169.14999389648438,169.4600067138672,149.2010040283203,671700
2020-09-11,WHR,0000106640,170.63999938964844,174.5,170.27000427246094,172.8000030517578,152.14169311523438,573500
2020-09-14,WHR,0000106640,175.11000061035156,178.14999389648438,174.1999969482422,177.8000030517578,156.5439910888672,605600
2020-09-15,WHR,0000106640,178.27999877929688,180.3800048828125,177.66000366210938,178.3699951171875,157.0458221435547,499100
2020-09-16,WHR,0000106640,179.97999572753906,182.52999877929688,178.89999389648438,179.57000732421875,158.10238647460938,633500
2020-09-17,WHR,0000106640,177.08999633789062,180.7100067138672,175.8000030517578,176.74000549316406,155.61068725585938,628200
2020-09-18,WHR,0000106640,176.25,177.75,173.39999389648438,174.27000427246094,153.4359893798828,1063000
2020-09-21,WHR,0000106640,170.6999969482422,177.75,169.99000549316406,177.75,156.4999542236328,1182200
2020-09-22,WHR,0000106640,177.8300018310547,180.4499969482422,176.32000732421875,179.69000244140625,158.20803833007812,789400
2020-09-23,WHR,0000106640,179.74000549316406,181.92999267578125,175.5500030517578,175.74000549316406,154.730224609375,612700
2020-09-24,WHR,0000106640,175.25999450683594,178.77999877929688,173.6300048828125,175.4600067138672,154.4837188720703,777900
2020-09-25,WHR,0000106640,175.4600067138672,178.9499969482422,174.02000427246094,178.11000061035156,156.81690979003906,499900
2020-09-28,WHR,0000106640,180.91000366210938,185.30999755859375,179.5500030517578,185.0,162.88319396972656,707000
2020-09-29,WHR,0000106640,184.08999633789062,184.77999877929688,180.67999267578125,180.75,159.1412811279297,455100
2020-09-30,WHR,0000106640,183.89999389648438,186.85000610351562,181.8000030517578,183.88999938964844,161.90591430664062,881600
2020-10-01,WHR,0000106640,185.16000366210938,185.5399932861328,181.47000122070312,183.19000244140625,161.2895965576172,729100
2020-10-02,WHR,0000106640,179.60000610351562,185.4600067138672,179.32000732421875,184.2100067138672,162.1876678466797,444500
2020-10-05,WHR,0000106640,186.0,193.85000610351562,185.17999267578125,192.99000549316406,169.9180145263672,1104100
2020-10-06,WHR,0000106640,193.72000122070312,195.07000732421875,189.72000122070312,190.6199951171875,167.83132934570312,908600
2020-10-07,WHR,0000106640,193.3300018310547,197.47000122070312,193.02999877929688,196.14999389648438,172.7002410888672,666200
2020-10-08,WHR,0000106640,197.08999633789062,200.41000366210938,196.9199981689453,200.19000244140625,176.25723266601562,827300
2020-10-09,WHR,0000106640,201.83999633789062,205.1999969482422,200.5800018310547,201.39999389648438,177.32257080078125,843000
2020-10-12,WHR,0000106640,202.72999572753906,203.24000549316406,199.6999969482422,200.91000366210938,176.89117431640625,666700
2020-10-13,WHR,0000106640,200.91000366210938,203.16000366210938,199.8699951171875,201.3699951171875,177.29615783691406,808300
2020-10-14,WHR,0000106640,202.08999633789062,204.5800018310547,201.57000732421875,203.42999267578125,179.10987854003906,516900
2020-10-15,WHR,0000106640,200.25,204.35000610351562,200.0,202.0,177.85086059570312,687100
2020-10-16,WHR,0000106640,204.10000610351562,206.11000061035156,201.38999938964844,201.57000732421875,177.4722900390625,737600
2020-10-19,WHR,0000106640,201.1999969482422,204.3000030517578,198.5399932861328,198.8800048828125,175.1038360595703,606600
2020-10-20,WHR,0000106640,201.89999389648438,203.49000549316406,197.7100067138672,199.92999267578125,176.02835083007812,682900
2020-10-21,WHR,0000106640,201.35000610351562,202.13999938964844,194.10000610351562,196.8300018310547,173.29893493652344,1061800
2020-10-22,WHR,0000106640,203.75999450683594,207.3000030517578,191.8699951171875,193.8000030517578,170.6311798095703,2620700
2020-10-23,WHR,0000106640,196.91000366210938,198.57000732421875,195.00999450683594,198.11000061035156,174.42591857910156,785400
2020-10-26,WHR,0000106640,195.5,196.47999572753906,192.0399932861328,194.05999755859375,170.86007690429688,653700
2020-10-27,WHR,0000106640,194.33999633789062,197.05999755859375,192.11000061035156,195.82000732421875,172.40969848632812,649500
2020-10-28,WHR,0000106640,190.22000122070312,194.50999450683594,188.02000427246094,188.44000244140625,165.91195678710938,666500
2020-10-29,WHR,0000106640,188.1300048828125,189.9499969482422,184.75,186.3800048828125,164.0982666015625,572200
2020-10-30,WHR,0000106640,186.39999389648438,189.00999450683594,180.39999389648438,184.9600067138672,162.84799194335938,827200
2020-11-02,WHR,0000106640,185.7899932861328,193.08999633789062,185.50999450683594,192.72999572753906,169.68905639648438,587200
2020-11-03,WHR,0000106640,195.3000030517578,199.11000061035156,193.4600067138672,197.77000427246094,174.12655639648438,600800
2020-11-04,WHR,0000106640,197.33999633789062,197.33999633789062,193.0,194.39999389648438,171.159423828125,579000
2020-11-05,WHR,0000106640,197.11000061035156,201.4199981689453,197.11000061035156,198.75999450683594,174.99819946289062,794400
2020-11-06,WHR,0000106640,199.22000122070312,202.89999389648438,197.7899932861328,201.63999938964844,177.5338897705078,464100
2020-11-09,WHR,0000106640,205.0,206.57000732421875,180.52000427246094,180.69000244140625,159.0884552001953,1137700
2020-11-10,WHR,0000106640,181.50999450683594,185.0,180.1699981689453,183.0500030517578,161.1663360595703,758700
2020-11-11,WHR,0000106640,184.47999572753906,185.25,182.27000427246094,185.1300048828125,162.99769592285156,617000
2020-11-12,WHR,0000106640,185.39999389648438,186.5,181.52000427246094,183.94000244140625,161.94993591308594,630400
2020-11-13,WHR,0000106640,186.0,190.17999267578125,185.49000549316406,188.72999572753906,166.16729736328125,432400
2020-11-16,WHR,0000106640,189.86000061035156,191.02999877929688,185.1999969482422,188.60000610351562,166.05284118652344,832400
2020-11-17,WHR,0000106640,189.2899932861328,192.0,187.16000366210938,191.07000732421875,168.22755432128906,572600
2020-11-18,WHR,0000106640,191.86000061035156,197.3699951171875,191.5800018310547,194.1699981689453,170.95692443847656,645900
2020-11-19,WHR,0000106640,192.0800018310547,194.44000244140625,189.25,192.55999755859375,170.637939453125,466000
2020-11-20,WHR,0000106640,192.8800048828125,194.47999572753906,191.11000061035156,192.91000366210938,170.94808959960938,536800
2020-11-23,WHR,0000106640,194.2899932861328,199.77999877929688,192.63999938964844,198.67999267578125,176.06118774414062,609400
2020-11-24,WHR,0000106640,201.02999877929688,205.77999877929688,200.10000610351562,200.22000122070312,177.42588806152344,740000
2020-11-25,WHR,0000106640,199.5399932861328,201.8300018310547,197.02999877929688,200.1199951171875,177.3372344970703,522700
2020-11-27,WHR,0000106640,199.99000549316406,201.25,198.22000122070312,200.9600067138672,178.0816192626953,182000
2020-11-30,WHR,0000106640,199.55999755859375,199.8000030517578,192.58999633789062,194.61000061035156,172.45457458496094,710000
2020-12-01,WHR,0000106640,196.39999389648438,198.35000610351562,192.58999633789062,193.8000030517578,171.73675537109375,746900
2020-12-02,WHR,0000106640,193.75,193.92999267578125,183.5,183.77999877929688,162.85748291015625,992100
2020-12-03,WHR,0000106640,186.25999450683594,187.85000610351562,183.4499969482422,186.88999938964844,165.61343383789062,1043100
2020-12-04,WHR,0000106640,186.94000244140625,188.3300018310547,183.0,184.07000732421875,163.1144561767578,697000
2020-12-07,WHR,0000106640,184.07000732421875,189.25,183.1300048828125,188.85000610351562,167.3502960205078,780800
2020-12-08,WHR,0000106640,187.52000427246094,189.63999938964844,184.25999450683594,185.14999389648438,164.07150268554688,551600
2020-12-09,WHR,0000106640,187.07000732421875,188.77999877929688,184.67999267578125,185.0399932861328,163.97402954101562,721100
2020-12-10,WHR,0000106640,183.9600067138672,184.72000122070312,181.08999633789062,182.41000366210938,161.64344787597656,638300
2020-12-11,WHR,0000106640,182.91000366210938,185.4499969482422,182.3300018310547,183.92999267578125,162.9904022216797,604500
2020-12-14,WHR,0000106640,186.3000030517578,187.5,183.9199981689453,184.02999877929688,163.07901000976562,661300
2020-12-15,WHR,0000106640,184.97000122070312,189.42999267578125,183.77000427246094,188.6300048828125,167.15533447265625,600000
2020-12-16,WHR,0000106640,189.38999938964844,191.58999633789062,186.47000122070312,187.08999633789062,165.7906494140625,561300
2020-12-17,WHR,0000106640,189.0,190.75,186.72000122070312,190.75,169.0339813232422,648600
2020-12-18,WHR,0000106640,190.91000366210938,191.6699981689453,186.4499969482422,188.3699951171875,166.92494201660156,1392400
2020-12-21,WHR,0000106640,185.32000732421875,187.4499969482422,182.9499969482422,186.6199951171875,165.37416076660156,500900
2020-12-22,WHR,0000106640,186.0,188.75999450683594,185.39999389648438,187.7899932861328,166.4109649658203,453900
2020-12-23,WHR,0000106640,188.64999389648438,191.08999633789062,187.60000610351562,189.5500030517578,167.9705810546875,434500
2020-12-24,WHR,0000106640,190.1300048828125,193.41000366210938,188.61000061035156,193.1999969482422,171.20504760742188,302600
2020-12-28,WHR,0000106640,193.8699951171875,194.0,185.1199951171875,185.19000244140625,164.10696411132812,571800
2020-12-29,WHR,0000106640,185.1999969482422,186.3300018310547,181.3000030517578,183.1999969482422,162.34349060058594,399200
2020-12-30,WHR,0000106640,184.14999389648438,185.8300018310547,183.69000244140625,184.38999938964844,163.39805603027344,373100
2020-12-31,WHR,0000106640,183.92999267578125,183.92999267578125,180.25999450683594,180.49000549316406,159.94204711914062,535000
2020-01-02,WYNN,0001174922,142.05999755859375,144.38999938964844,141.75,143.60000610351562,141.29583740234375,3006500
2020-01-03,WYNN,0001174922,140.85000610351562,142.27000427246094,139.94000244140625,141.47000122070312,139.1999969482422,1760500
2020-01-06,WYNN,0001174922,139.1999969482422,141.3800048828125,139.0500030517578,141.19000244140625,138.9244842529297,1357900
2020-01-07,WYNN,0001174922,140.82000732421875,142.27000427246094,140.14999389648438,141.86000061035156,139.583740234375,1722100
2020-01-08,WYNN,0001174922,140.83999633789062,143.77000427246094,140.2899932861328,142.75,140.45945739746094,1176200
2020-01-09,WYNN,0001174922,143.74000549316406,143.8699951171875,141.52999877929688,142.14999389648438,139.86907958984375,1203900
2020-01-10,WYNN,0001174922,143.0800018310547,148.0,141.85000610351562,143.00999450683594,140.71530151367188,2180600
2020-01-13,WYNN,0001174922,143.85000610351562,147.8800048828125,143.5,147.2100067138672,144.84791564941406,1817000
2020-01-14,WYNN,0001174922,149.38999938964844,150.74000549316406,147.17999267578125,150.02999877929688,147.62265014648438,2227100
2020-01-15,WYNN,0001174922,149.27999877929688,150.77000427246094,149.0800018310547,150.02999877929688,147.62265014648438,1913000
2020-01-16,WYNN,0001174922,151.0,152.74000549316406,150.66000366210938,152.2100067138672,149.76766967773438,1639700
2020-01-17,WYNN,0001174922,152.69000244140625,153.41000366210938,150.72000122070312,151.6199951171875,149.1871337890625,2177600
2020-01-21,WYNN,0001174922,143.13999938964844,145.3000030517578,140.3800048828125,142.30999755859375,140.0265350341797,5409700
2020-01-22,WYNN,0001174922,144.24000549316406,144.39999389648438,139.13999938964844,140.08999633789062,137.84213256835938,2903600
2020-01-23,WYNN,0001174922,134.75999450683594,139.99000549316406,133.5,139.11000061035156,136.87786865234375,4867700
2020-01-24,WYNN,0001174922,138.39999389648438,138.44000244140625,132.11000061035156,134.75,132.5878448486328,3988400
2020-01-27,WYNN,0001174922,122.91999816894531,127.11000061035156,121.0999984741211,123.88999938964844,121.90208435058594,5826500
2020-01-28,WYNN,0001174922,125.73999786376953,126.4000015258789,121.83000183105469,124.97000122070312,122.96476745605469,4260400
2020-01-29,WYNN,0001174922,125.30000305175781,125.80000305175781,123.06999969482422,123.8499984741211,121.86273193359375,2321700
2020-01-30,WYNN,0001174922,122.45999908447266,126.80999755859375,121.01000213623047,126.62000274658203,124.58828735351562,3611600
2020-01-31,WYNN,0001174922,124.72000122070312,126.62000274658203,123.55000305175781,126.16000366210938,124.13566589355469,2379900
2020-02-03,WYNN,0001174922,126.56999969482422,129.99000549316406,126.56999969482422,128.5800018310547,126.51683044433594,2503500
2020-02-04,WYNN,0001174922,128.77000427246094,134.8800048828125,128.47999572753906,132.6999969482422,130.5707244873047,3969200
2020-02-05,WYNN,0001174922,135.0,135.72999572753906,131.1999969482422,132.27999877929688,130.157470703125,2170600
2020-02-06,WYNN,0001174922,133.60000610351562,135.4199981689453,132.94000244140625,134.19000244140625,132.0368194580078,2544300
2020-02-07,WYNN,0001174922,129.0500030517578,130.75,126.5999984741211,126.91000366210938,124.8736343383789,5616000
2020-02-10,WYNN,0001174922,126.0,128.27999877929688,125.0,127.87999725341797,125.82806396484375,2908200
2020-02-11,WYNN,0001174922,128.60000610351562,133.8300018310547,127.61000061035156,131.99000549316406,129.87213134765625,2948400
2020-02-12,WYNN,0001174922,136.0399932861328,137.27999877929688,134.3300018310547,136.82000732421875,134.62461853027344,3640200
2020-02-13,WYNN,0001174922,134.27000427246094,135.55999755859375,132.4499969482422,133.6199951171875,131.47596740722656,3013600
2020-02-14,WYNN,0001174922,133.35000610351562,133.47000122070312,130.77000427246094,132.13999938964844,130.0196990966797,1496600
2020-02-18,WYNN,0001174922,132.22999572753906,134.0800018310547,130.47999572753906,133.4600067138672,131.3185272216797,1578200
2020-02-19,WYNN,0001174922,134.50999450683594,137.5800018310547,133.88999938964844,136.1699981689453,133.98504638671875,1781000
2020-02-20,WYNN,0001174922,134.22999572753906,135.7100067138672,131.4499969482422,133.3300018310547,131.1906280517578,1849600
2020-02-21,WYNN,0001174922,131.50999450683594,132.22999572753906,126.75,127.94999694824219,125.89694213867188,2853200
2020-02-24,WYNN,0001174922,121.29000091552734,124.6500015258789,120.0199966430664,120.16999816894531,118.24177551269531,4549100
2020-02-25,WYNN,0001174922,121.1500015258789,121.5,112.95999908447266,113.88999938964844,113.0029067993164,4285400
2020-02-26,WYNN,0001174922,115.44000244140625,117.86000061035156,110.2699966430664,110.75,109.88736724853516,4155400
2020-02-27,WYNN,0001174922,109.20999908447266,115.91000366210938,103.9000015258789,111.16000366210938,110.29417419433594,5670100
2020-02-28,WYNN,0001174922,108.0,111.37999725341797,106.29000091552734,107.9800033569336,107.1389389038086,5940200
2020-03-02,WYNN,0001174922,107.94999694824219,109.41000366210938,104.3499984741211,107.94000244140625,107.0992431640625,4675300
2020-03-03,WYNN,0001174922,107.9000015258789,110.7699966430664,101.56999969482422,102.44000244140625,101.64209747314453,4346300
2020-03-04,WYNN,0001174922,104.5199966430664,106.44999694824219,101.73999786376953,105.66000366210938,104.83700561523438,3137800
2020-03-05,WYNN,0001174922,102.76000213623047,102.94999694824219,95.01000213623047,95.58000183105469,94.83552551269531,5576300
2020-03-06,WYNN,0001174922,92.0,98.0,90.0,94.02999877929688,93.29759979248047,5512300
2020-03-09,WYNN,0001174922,84.5,87.9000015258789,80.62999725341797,81.93000030517578,81.29183959960938,5092100
2020-03-10,WYNN,0001174922,87.54000091552734,90.37999725341797,83.0999984741211,90.16999816894531,89.46765899658203,5037300
2020-03-11,WYNN,0001174922,86.5,87.12999725341797,80.16000366210938,80.87000274658203,80.24010467529297,5660300
2020-03-12,WYNN,0001174922,71.31999969482422,77.87999725341797,65.0,68.0199966430664,67.49018859863281,9707800
2020-03-13,WYNN,0001174922,74.77999877929688,77.81999969482422,64.1500015258789,72.5199966430664,71.95513153076172,6976300
2020-03-16,WYNN,0001174922,59.5,67.4800033569336,54.630001068115234,54.79999923706055,54.3731575012207,7723200
2020-03-17,WYNN,0001174922,56.709999084472656,58.0,48.0099983215332,54.380001068115234,53.9564323425293,9050300
2020-03-18,WYNN,0001174922,48.25,51.86000061035156,35.84000015258789,43.02000045776367,42.68491744995117,10917800
2020-03-19,WYNN,0001174922,41.150001525878906,52.900001525878906,38.0099983215332,46.58000183105469,46.217185974121094,10369200
2020-03-20,WYNN,0001174922,49.83000183105469,60.0,49.0099983215332,51.970001220703125,51.56520462036133,11323900
2020-03-23,WYNN,0001174922,53.5099983215332,58.400001525878906,51.0,57.56999969482422,57.12158203125,9148200
2020-03-24,WYNN,0001174922,68.66000366210938,71.38999938964844,64.55000305175781,66.55999755859375,66.04155731201172,10793700
2020-03-25,WYNN,0001174922,71.80999755859375,79.69999694824219,65.19000244140625,75.05999755859375,74.47534942626953,9420900
2020-03-26,WYNN,0001174922,77.37999725341797,83.87000274658203,69.76000213623047,71.51000213623047,70.95301055908203,10883600
2020-03-27,WYNN,0001174922,66.6500015258789,67.30000305175781,63.2599983215332,63.310001373291016,62.81687545776367,9510200
2020-03-30,WYNN,0001174922,61.7599983215332,63.689998626708984,58.04999923706055,61.099998474121094,60.62408447265625,7156100
2020-03-31,WYNN,0001174922,60.709999084472656,63.4900016784668,59.099998474121094,60.189998626708984,59.72117233276367,5341600
2020-04-01,WYNN,0001174922,56.90999984741211,57.0,52.90999984741211,54.0,53.57939147949219,6244600
2020-04-02,WYNN,0001174922,53.119998931884766,56.400001525878906,51.54999923706055,52.66999816894531,52.25974655151367,4688300
2020-04-03,WYNN,0001174922,52.970001220703125,53.5,46.209999084472656,48.5,48.122230529785156,7994100
2020-04-06,WYNN,0001174922,53.70000076293945,58.25,52.75,56.72999954223633,56.288124084472656,9013400
2020-04-07,WYNN,0001174922,65.94999694824219,67.19999694824219,59.75,60.849998474121094,60.376033782958984,12004600
2020-04-08,WYNN,0001174922,62.650001525878906,69.38999938964844,61.65999984741211,69.06999969482422,68.53201293945312,10758100
2020-04-09,WYNN,0001174922,73.91000366210938,76.87999725341797,67.81999969482422,70.6500015258789,70.09970092773438,11008300
2020-04-13,WYNN,0001174922,70.72000122070312,71.3499984741211,65.54000091552734,69.30000305175781,68.76022338867188,7528100
2020-04-14,WYNN,0001174922,73.05000305175781,74.54000091552734,69.19000244140625,74.4800033569336,73.89987182617188,6531700
2020-04-15,WYNN,0001174922,71.16999816894531,72.86000061035156,70.0,71.8499984741211,71.29035949707031,5966700
2020-04-16,WYNN,0001174922,71.04000091552734,72.69999694824219,68.80999755859375,72.29000091552734,71.72692108154297,6293700
2020-04-17,WYNN,0001174922,77.16000366210938,78.5199966430664,74.51000213623047,78.45999908447266,77.84886169433594,7338100
2020-04-20,WYNN,0001174922,76.18000030517578,78.66000366210938,72.68000030517578,73.29000091552734,72.7191390991211,5939600
2020-04-21,WYNN,0001174922,71.08000183105469,73.58999633789062,69.68000030517578,70.4000015258789,69.85164642333984,5283900
2020-04-22,WYNN,0001174922,72.8499984741211,73.25,69.61000061035156,70.02999877929688,69.48453521728516,3915400
2020-04-23,WYNN,0001174922,75.22000122070312,78.5999984741211,74.29000091552734,76.05000305175781,75.4576416015625,10329600
2020-04-24,WYNN,0001174922,76.95999908447266,77.56999969482422,73.93000030517578,76.61000061035156,76.0132827758789,4982700
2020-04-27,WYNN,0001174922,78.26000213623047,83.93000030517578,77.12000274658203,82.7699966430664,82.12528991699219,5905700
2020-04-28,WYNN,0001174922,86.97000122070312,87.56999969482422,78.0,82.16000366210938,81.52005767822266,9126300
2020-04-29,WYNN,0001174922,85.69000244140625,89.87000274658203,84.5199966430664,89.02999877929688,88.33653259277344,7076700
2020-04-30,WYNN,0001174922,87.22000122070312,90.80999755859375,84.58000183105469,85.52999877929688,84.86380004882812,6565800
2020-05-01,WYNN,0001174922,81.80999755859375,82.98999786376953,79.01000213623047,80.83000183105469,80.20040893554688,5109300
2020-05-04,WYNN,0001174922,77.0999984741211,80.94999694824219,75.56999969482422,80.44999694824219,79.8233642578125,4826300
2020-05-05,WYNN,0001174922,82.69000244140625,83.08999633789062,78.3499984741211,79.66999816894531,79.0494384765625,4105200
2020-05-06,WYNN,0001174922,80.45999908447266,80.87999725341797,78.01000213623047,79.25,78.6327133178711,3469300
2020-05-07,WYNN,0001174922,80.0,82.66999816894531,78.16999816894531,79.5999984741211,78.97998046875,7431900
2020-05-08,WYNN,0001174922,81.91000366210938,87.4000015258789,81.48999786376953,86.94000244140625,86.2628173828125,6400700
2020-05-11,WYNN,0001174922,85.01000213623047,85.7699966430664,82.37999725341797,82.66999816894531,82.02607727050781,4940200
2020-05-12,WYNN,0001174922,83.44000244140625,83.91000366210938,78.58000183105469,78.66000366210938,78.04731750488281,4044600
2020-05-13,WYNN,0001174922,78.73999786376953,79.87000274658203,75.13999938964844,76.7699966430664,76.17202758789062,6993100
2020-05-14,WYNN,0001174922,74.51000213623047,78.5,71.19999694824219,78.30000305175781,77.69010925292969,5667100
2020-05-15,WYNN,0001174922,76.37000274658203,79.13999938964844,75.61000061035156,77.69999694824219,77.09478759765625,3885000
2020-05-18,WYNN,0001174922,82.5199966430664,83.0,80.05000305175781,81.47000122070312,80.8354263305664,6582600
2020-05-19,WYNN,0001174922,82.08999633789062,85.23999786376953,79.7300033569336,82.02999877929688,81.39105987548828,5439000
2020-05-20,WYNN,0001174922,84.63999938964844,87.27999877929688,83.69999694824219,86.86000061035156,86.18344116210938,5359300
2020-05-21,WYNN,0001174922,86.22000122070312,86.8499984741211,82.13999938964844,83.1500015258789,82.5023422241211,4382500
2020-05-22,WYNN,0001174922,81.30000305175781,81.41999816894531,77.5199966430664,78.25,77.6405029296875,7775200
2020-05-26,WYNN,0001174922,82.97000122070312,86.16999816894531,81.36000061035156,84.88999938964844,84.2287826538086,8349800
2020-05-27,WYNN,0001174922,87.55999755859375,87.80000305175781,82.5,86.93000030517578,86.25289916992188,7608900
2020-05-28,WYNN,0001174922,87.04000091552734,87.44999694824219,82.61000061035156,83.19999694824219,82.55194854736328,5005800
2020-05-29,WYNN,0001174922,81.66000366210938,84.93000030517578,80.80000305175781,83.27999877929688,82.6313247680664,5123600
2020-06-01,WYNN,0001174922,84.12999725341797,86.63999938964844,83.22000122070312,86.47000122070312,85.7964859008789,3707700
2020-06-02,WYNN,0001174922,85.5,86.2300033569336,82.55000305175781,84.0999984741211,83.44493865966797,5619900
2020-06-03,WYNN,0001174922,85.80000305175781,93.75,85.5,93.5,92.77172088623047,8273900
2020-06-04,WYNN,0001174922,96.9800033569336,97.30000305175781,91.72000122070312,95.37999725341797,94.63707733154297,10517800
2020-06-05,WYNN,0001174922,102.06999969482422,104.01000213623047,99.29000091552734,101.61000061035156,100.81855010986328,10986000
2020-06-08,WYNN,0001174922,106.45999908447266,108.93000030517578,104.05000305175781,108.80000305175781,107.95254516601562,6159100
2020-06-09,WYNN,0001174922,105.37999725341797,105.41999816894531,101.41000366210938,102.76000213623047,101.95960235595703,6115200
2020-06-10,WYNN,0001174922,102.81999969482422,103.4000015258789,95.18000030517578,98.93000030517578,98.15943145751953,6583700
2020-06-11,WYNN,0001174922,90.1500015258789,95.30000305175781,89.0,89.73999786376953,89.04100036621094,7717400
2020-06-12,WYNN,0001174922,95.13999938964844,95.73999786376953,89.80000305175781,92.30999755859375,91.59098815917969,4921000
2020-06-15,WYNN,0001174922,87.55999755859375,93.08000183105469,86.58000183105469,92.0,91.28340911865234,4636300
2020-06-16,WYNN,0001174922,98.0,98.1500015258789,87.22000122070312,90.51000213623047,89.80501556396484,7201000
2020-06-17,WYNN,0001174922,90.0,90.76000213623047,88.33999633789062,88.69999694824219,88.00910186767578,3873800
2020-06-18,WYNN,0001174922,87.0199966430664,89.9000015258789,86.7300033569336,88.37000274658203,87.68167877197266,3146600
2020-06-19,WYNN,0001174922,90.3499984741211,90.9800033569336,86.04000091552734,86.79000091552734,86.1139907836914,4161700
2020-06-22,WYNN,0001174922,85.86000061035156,86.19999694824219,81.72000122070312,83.31999969482422,82.67101287841797,4876800
2020-06-23,WYNN,0001174922,84.52999877929688,85.33999633789062,83.41000366210938,84.51000213623047,83.85174560546875,4351000
2020-06-24,WYNN,0001174922,83.30999755859375,83.38999938964844,75.0199966430664,75.20999908447266,74.62418365478516,8439100
2020-06-25,WYNN,0001174922,74.8499984741211,74.8499984741211,71.4000015258789,73.55999755859375,72.9870376586914,7971700
2020-06-26,WYNN,0001174922,72.47000122070312,73.41000366210938,68.70999908447266,69.05000305175781,68.51216888427734,7082400
2020-06-29,WYNN,0001174922,69.22000122070312,74.2300033569336,67.54000091552734,74.22000122070312,73.64189910888672,7053200
