Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2019-12-11,HAS,99.6500015258789,100.9000015258789,99.5999984741211,100.37000274658203,86.6431655883789,500300.0
2019-12-11,HD,211.02999877929688,213.64999389648438,210.61000061035156,212.0,192.5387725830078,8284800.0
2019-12-11,HTL,16650.0,17900.0,16650.0,17900.0,17900.0,510.0
2019-12-11,KMX,96.98999786376953,99.11000061035156,96.55999755859375,99.02999877929688,99.02999877929688,810600.0
2019-12-11,LEN,59.060001373291016,59.7599983215332,58.959999084472656,59.720001220703125,56.504364013671875,1580500.0
2019-12-11,LKQ,35.40999984741211,35.93000030517578,35.40999984741211,35.77000045776367,34.1642951965332,1750500.0
2019-12-11,LOW,115.69999694824219,117.66999816894531,115.2300033569336,117.66000366210938,109.05908203125,3611200.0
2019-12-11,LULU,229.89999389648438,235.5,228.0,233.19000244140625,233.19000244140625,5272000.0
2019-12-11,LVS,64.37999725341797,65.58000183105469,64.1500015258789,65.44000244140625,62.966556549072266,3450200.0
2019-12-11,MAR,141.27999877929688,143.25,140.8000030517578,142.75,139.8356170654297,1428800.0
2019-12-11,MCD,195.6699981689453,195.75,194.25999450683594,194.72000122070312,177.6375732421875,2490300.0
2019-12-11,MGM,32.13999938964844,32.29999923706055,32.02000045776367,32.11000061035156,31.842552185058594,3645700.0
2019-12-11,MHK,133.08999633789062,136.94000244140625,133.08999633789062,136.6699981689453,136.6699981689453,475400.0
2019-12-11,NCLH,55.0,55.66999816894531,54.900001525878906,55.40999984741211,55.40999984741211,1250200.0
2019-12-11,NKE,96.9000015258789,97.31999969482422,96.6500015258789,97.18000030517578,93.32229614257812,4319700.0
2019-12-11,NVR,3820.39990234375,3855.1201171875,3815.5,3838.02001953125,3838.02001953125,18100.0
2019-12-11,ORLY,439.4700012207031,444.79998779296875,439.25,444.6499938964844,444.6499938964844,422500.0
2019-12-11,PHM,40.189998626708984,40.72999954223633,39.970001220703125,40.709999084472656,38.73575973510742,1608900.0
2019-12-11,POOL,207.36000061035156,208.63999938964844,206.61000061035156,207.75999450683594,199.973876953125,256100.0
2019-12-11,RCL,122.01000213623047,123.55999755859375,121.8499984741211,123.31999969482422,121.36144256591797,1589700.0
2019-12-11,RL,113.31999969482422,113.70999908447266,111.44999694824219,111.62999725341797,102.25098419189453,1065000.0
2019-12-11,ROST,115.30000305175781,115.30000305175781,114.12999725341797,114.8499984741211,110.56852722167969,1403600.0
2019-12-11,SBUX,86.26000213623047,86.87000274658203,85.8499984741211,86.58999633789062,79.84778594970703,4921900.0
2019-12-11,TJX,60.209999084472656,60.439998626708984,59.900001525878906,60.38999938964844,57.34471130371094,4059800.0
2019-12-11,TPR,25.40999984741211,25.969999313354492,25.25,25.81999969482422,23.538436889648438,3376700.0
2019-12-11,TSCO,97.1500015258789,97.9800033569336,96.62000274658203,97.02999877929688,91.2997055053711,660400.0
2019-12-11,TSLA,23.458667755126953,23.812667846679688,23.4060001373291,23.51333236694336,23.51333236694336,103467000.0
2019-12-11,ULTA,250.27000427246094,251.7899932861328,245.9199981689453,251.63999938964844,251.63999938964844,1170900.0
2019-12-11,VFC,91.30000305175781,92.0,90.63999938964844,91.66000366210938,78.87118530273438,2933500.0
2019-12-11,WHR,144.11000061035156,146.2100067138672,144.11000061035156,146.1999969482422,125.27989196777344,472700.0
2019-12-11,WYNN,119.55000305175781,121.1500015258789,119.48999786376953,120.83000183105469,118.89118194580078,2014200.0
2019-12-11,YUM,99.66000366210938,99.91000366210938,98.9800033569336,99.44000244140625,92.40599822998047,1675700.0
2019-12-12,AMZN,87.5,88.19999694824219,87.27200317382812,88.0165023803711,88.0165023803711,61918000.0
2019-12-12,APTV,93.68000030517578,96.13999938964844,93.27999877929688,95.80999755859375,95.56694030761719,951400.0
2019-12-12,AZO,1239.1700439453125,1253.56005859375,1227.68994140625,1230.9200439453125,1230.9200439453125,301300.0
2019-12-12,BBWI,14.001617431640625,14.979789733886719,13.872271537780762,14.939369201660156,14.056543350219727,11243464.0
2019-12-12,BBY,83.91000366210938,85.55000305175781,83.5,85.3499984741211,73.37372589111328,2904900.0
2019-12-12,BKNG,1930.8499755859375,1959.0400390625,1924.4599609375,1948.47998046875,1948.47998046875,302400.0
2019-12-12,BWA,38.75,39.55986022949219,38.556339263916016,39.17253494262695,36.45515060424805,2751846.0
2019-12-12,CCL,45.880001068115234,46.959999084472656,45.7599983215332,46.900001525878906,46.35893249511719,5272500.0
2019-12-12,CMG,824.8699951171875,825.9500122070312,809.0,811.2000122070312,811.2000122070312,375400.0
2019-12-12,CZR,53.119998931884766,54.90999984741211,52.91999816894531,54.849998474121094,54.849998474121094,1239000.0
2019-12-12,DHI,55.709999084472656,56.119998931884766,54.349998474121094,54.36000061035156,52.139488220214844,3674700.0
2019-12-12,DPZ,292.95001220703125,297.3299865722656,292.6099853515625,296.6499938964844,284.24407958984375,571100.0
2019-12-12,DRI,116.26000213623047,117.22000122070312,115.8499984741211,116.2699966430664,104.00389099121094,1054700.0
2019-12-12,EBAY,34.86000061035156,35.459999084472656,34.86000061035156,35.310001373291016,33.01566696166992,5800300.0
2019-12-12,ETSY,41.0099983215332,42.279998779296875,40.900001525878906,41.97999954223633,41.97999954223633,2201100.0
2019-12-12,EXPE,112.44000244140625,113.95999908447266,112.4000015258789,113.5,113.0798568725586,2346900.0
2019-12-12,F,9.109999656677246,9.359999656677246,9.109999656677246,9.319999694824219,7.9912614822387695,48390900.0
2019-12-12,GM,35.34000015258789,36.290000915527344,35.2400016784668,36.099998474121094,35.12827682495117,11352800.0
2019-12-12,GPC,104.29000091552734,105.88999938964844,104.02999877929688,105.7300033569336,94.66064453125,818800.0
2019-12-12,GRMN,97.48999786376953,98.75,97.12000274658203,97.77999877929688,87.88692474365234,859500.0
2019-12-12,HAS,100.37000274658203,102.98999786376953,99.93000030517578,102.76000213623047,88.706298828125,1164800.0
2019-12-12,HD,212.5,214.1300048828125,210.72999572753906,212.0399932861328,192.5750732421875,9915100.0
2019-12-12,HTL,17950.0,18000.0,17950.0,18000.0,18000.0,4340.0
2019-12-12,KMX,98.69999694824219,99.75,98.06999969482422,99.05000305175781,99.05000305175781,840100.0
2019-12-12,LEN,59.65999984741211,59.83000183105469,58.040000915527344,58.060001373291016,54.933746337890625,2732100.0
2019-12-12,LKQ,35.779998779296875,36.2400016784668,35.58000183105469,36.0099983215332,34.39352035522461,2534000.0
2019-12-12,LOW,117.66999816894531,118.79000091552734,117.19999694824219,118.19999694824219,109.55960845947266,2533200.0
2019-12-12,LULU,226.0500030517578,228.82000732421875,218.17999267578125,224.47000122070312,224.47000122070312,11270200.0
2019-12-12,LVS,66.30999755859375,69.19000244140625,65.91000366210938,68.69999694824219,66.10333251953125,6772200.0
2019-12-12,MAR,142.63999938964844,145.58999633789062,142.3300018310547,145.10000610351562,142.1376495361328,1472600.0
2019-12-12,MCD,195.25,197.1699981689453,194.91000366210938,196.30999755859375,179.08807373046875,3024700.0
2019-12-12,MGM,32.16999816894531,32.779998779296875,32.099998474121094,32.540000915527344,32.268978118896484,5156600.0
2019-12-12,MHK,137.3300018310547,139.72999572753906,136.52000427246094,139.05999755859375,139.05999755859375,463100.0
2019-12-12,NCLH,55.45000076293945,56.2599983215332,55.209999084472656,56.130001068115234,56.130001068115234,1403400.0
2019-12-12,NKE,97.31999969482422,98.18000030517578,96.9000015258789,97.72000122070312,93.84085845947266,4762800.0
2019-12-12,NVR,3829.25,3842.010009765625,3746.10009765625,3752.949951171875,3752.949951171875,30000.0
2019-12-12,ORLY,444.4599914550781,448.5299987792969,440.9800109863281,441.20001220703125,441.20001220703125,380500.0
2019-12-12,PHM,40.61000061035156,40.7599983215332,39.619998931884766,39.630001068115234,37.7081298828125,2524400.0
2019-12-12,POOL,207.75,209.35000610351562,206.66000366210938,207.49000549316406,199.71401977539062,185400.0
2019-12-12,RCL,123.25,125.41999816894531,122.12000274658203,124.98999786376953,123.00492095947266,1460500.0
2019-12-12,RL,111.95999908447266,116.54000091552734,111.44999694824219,115.75,106.02482604980469,1242400.0
2019-12-12,ROST,114.87999725341797,116.79000091552734,114.56999969482422,116.44999694824219,112.1088638305664,2041800.0
2019-12-12,SBUX,88.0,88.88999938964844,87.54000091552734,88.20999908447266,81.3416519165039,10282100.0
2019-12-12,TJX,60.54999923706055,61.08000183105469,60.13999938964844,60.86000061035156,57.791011810302734,3981100.0
2019-12-12,TPR,25.8799991607666,26.600000381469727,25.84000015258789,26.34000015258789,24.01248550415039,4058600.0
2019-12-12,TSCO,97.0199966430664,98.62000274658203,96.55000305175781,98.2699966430664,92.46646118164062,956100.0
2019-12-12,TSLA,23.661333084106445,24.182666778564453,23.548667907714844,23.978666305541992,23.978666305541992,116458500.0
2019-12-12,ULTA,252.50999450683594,259.6199951171875,250.91000366210938,258.8699951171875,258.8699951171875,1208700.0
2019-12-12,VFC,91.94000244140625,93.58999633789062,91.58999633789062,93.36000061035156,80.33397674560547,2468400.0
2019-12-12,WHR,146.8699951171875,152.99000549316406,145.97000122070312,151.5399932861328,129.85580444335938,1800000.0
2019-12-12,WYNN,122.4000015258789,132.57000732421875,122.30000305175781,132.27000427246094,130.1476287841797,4740900.0
2019-12-12,YUM,99.44999694824219,100.29000091552734,99.02999877929688,99.83000183105469,92.7684097290039,1518900.0
2019-12-13,AMZN,88.25,88.44950103759766,87.75,88.0469970703125,88.0469970703125,54914000.0
2019-12-13,APTV,95.62000274658203,96.36000061035156,93.30999755859375,93.55000305175781,93.31267547607422,1227900.0
2019-12-13,AZO,1242.3399658203125,1242.3399658203125,1225.4599609375,1235.3199462890625,1235.3199462890625,187900.0
2019-12-13,BBWI,14.915117263793945,15.00404167175293,14.300727844238281,14.308812141418457,13.463249206542969,9681257.0
2019-12-13,BBY,85.5,85.61000061035156,83.95999908447266,84.79000091552734,72.89229583740234,2645500.0
2019-12-13,BKNG,1960.8699951171875,1990.0,1949.0799560546875,1973.5999755859375,1973.5999755859375,395700.0
2019-12-13,BWA,39.41020965576172,39.612674713134766,38.529930114746094,38.556339263916016,35.881690979003906,1419205.0
2019-12-13,CCL,47.15999984741211,48.0,47.11000061035156,47.45000076293945,46.902587890625,6957400.0
2019-12-13,CMG,809.5900268554688,818.9500122070312,806.3900146484375,815.3200073242188,815.3200073242188,299100.0
2019-12-13,CZR,54.630001068115234,55.7599983215332,54.150001525878906,54.88999938964844,54.88999938964844,800100.0
2019-12-13,DHI,54.25,55.09000015258789,54.099998474121094,54.810001373291016,52.57111358642578,2928100.0
2019-12-13,DPZ,295.2799987792969,298.3299865722656,293.0299987792969,294.92999267578125,282.59600830078125,450600.0
2019-12-13,DRI,115.93000030517578,116.4000015258789,114.94999694824219,115.58000183105469,103.3866958618164,918800.0
2019-12-13,EBAY,35.36000061035156,35.77000045776367,35.2599983215332,35.47999954223633,33.17462921142578,6952200.0
2019-12-13,ETSY,43.099998474121094,43.369998931884766,41.900001525878906,42.290000915527344,42.290000915527344,2158100.0
2019-12-13,EXPE,113.61000061035156,114.55000305175781,112.72000122070312,112.76000213623047,112.34259796142578,2110500.0
2019-12-13,F,9.319999694824219,9.390000343322754,9.1899995803833,9.229999542236328,7.91409158706665,35334500.0
2019-12-13,GM,36.15999984741211,36.34000015258789,35.61000061035156,35.650001525878906,34.69039535522461,8276000.0
2019-12-13,GPC,105.73999786376953,105.83999633789062,104.08000183105469,105.16000366210938,94.15029907226562,486400.0
2019-12-13,GRMN,97.27999877929688,97.69000244140625,96.5,97.43000030517578,88.0858154296875,530500.0
2019-12-13,HAS,102.87999725341797,104.56999969482422,101.88999938964844,103.91999816894531,89.70763397216797,1090600.0
2019-12-13,HD,212.1199951171875,214.22999572753906,210.6699981689453,214.0800018310547,194.42788696289062,6869200.0
2019-12-13,HTL,18000.0,18000.0,18000.0,18000.0,18000.0,0.0
2019-12-13,KMX,99.0,99.41000366210938,97.77999877929688,97.87999725341797,97.87999725341797,1024300.0
2019-12-13,LEN,57.83000183105469,58.68000030517578,57.72999954223633,58.29999923706055,55.160831451416016,3057700.0
2019-12-13,LKQ,36.0099983215332,36.380001068115234,35.720001220703125,36.11000061035156,34.48903274536133,2463600.0
2019-12-13,LOW,117.66999816894531,118.61000061035156,116.81999969482422,118.5,109.83766174316406,3118900.0
2019-12-13,LULU,220.42999267578125,225.5,218.80999755859375,223.5500030517578,223.5500030517578,5234700.0
2019-12-13,LVS,68.5,69.73999786376953,68.5,69.04000091552734,66.43048858642578,5350700.0
2019-12-13,MAR,145.0500030517578,146.4499969482422,144.30999755859375,146.16000366210938,143.17599487304688,1615400.0
2019-12-13,MCD,196.0399932861328,197.3300018310547,195.33999633789062,197.1199951171875,179.82699584960938,2077900.0
2019-12-13,MGM,32.540000915527344,32.970001220703125,32.459999084472656,32.75,32.47722625732422,3618500.0
2019-12-13,MHK,138.6999969482422,139.52000427246094,137.0800018310547,137.94000244140625,137.94000244140625,402000.0
2019-12-13,NCLH,56.2599983215332,56.720001220703125,55.650001525878906,55.779998779296875,55.779998779296875,1057700.0
2019-12-13,NKE,97.43000030517578,98.29000091552734,96.91000366210938,97.7699966430664,93.8888931274414,5247600.0
2019-12-13,NVR,3740.0,3812.93994140625,3740.0,3798.35009765625,3798.35009765625,24000.0
2019-12-13,ORLY,438.55999755859375,442.55999755859375,436.7099914550781,441.3500061035156,441.3500061035156,474500.0
2019-12-13,PHM,39.70000076293945,40.439998626708984,39.56999969482422,40.380001068115234,38.4217529296875,2893200.0
2019-12-13,POOL,207.02999877929688,207.05999755859375,203.91000366210938,205.42999267578125,197.73121643066406,199400.0
2019-12-13,RCL,125.62000274658203,126.83999633789062,124.5999984741211,125.63999938964844,123.64459991455078,2485500.0
2019-12-13,RL,115.88999938964844,117.25,113.81999969482422,116.91999816894531,107.0965347290039,1508400.0
2019-12-13,ROST,116.30000305175781,116.38999938964844,115.23999786376953,115.48999786376953,111.18465423583984,1319200.0
2019-12-13,SBUX,88.0199966430664,88.79000091552734,87.58000183105469,88.66999816894531,81.76583862304688,6714100.0
2019-12-13,TJX,60.83000183105469,60.83000183105469,59.849998474121094,60.369998931884766,57.32572555541992,3525100.0
2019-12-13,TPR,26.690000534057617,26.719999313354492,25.5,25.940000534057617,23.6478328704834,4145700.0
2019-12-13,TSCO,98.22000122070312,98.4800033569336,94.91999816894531,94.93000030517578,89.32371520996094,1095000.0
2019-12-13,TSLA,24.06999969482422,24.347333908081055,23.642667770385742,23.892667770385742,23.892667770385742,98563500.0
2019-12-13,ULTA,259.3999938964844,260.2200012207031,253.39999389648438,253.5,253.5,993000.0
2019-12-13,VFC,92.94000244140625,93.4000015258789,91.93000030517578,93.1500015258789,80.15328979492188,1758100.0
2019-12-13,WHR,150.0,150.97999572753906,144.5399932861328,148.4199981689453,127.18223571777344,1760900.0
2019-12-13,WYNN,131.24000549316406,134.19000244140625,128.82000732421875,129.77999877929688,127.69757080078125,2820900.0
2019-12-13,YUM,99.52999877929688,100.16999816894531,98.9000015258789,100.11000061035156,93.02860260009766,1199200.0
2019-12-16,AMZN,88.3499984741211,88.4749984741211,87.85250091552734,88.46050262451172,88.46050262451172,62904000.0
2019-12-16,APTV,94.83999633789062,95.87000274658203,94.37999725341797,94.95999908447266,94.7190933227539,1398100.0
2019-12-16,AZO,1234.0,1235.9200439453125,1221.4300537109375,1225.219970703125,1225.219970703125,290100.0
2019-12-16,BBWI,14.502828598022461,14.656427383422852,14.244138717651367,14.454324722290039,13.600162506103516,11696701.0
2019-12-16,BBY,85.08000183105469,86.86000061035156,85.01000213623047,85.79000091552734,74.1894760131836,3643200.0
2019-12-16,BKNG,1983.469970703125,1998.010009765625,1983.469970703125,1995.02001953125,1995.02001953125,264100.0
2019-12-16,BWA,38.85563278198242,39.322181701660156,38.73239517211914,38.85563278198242,36.16022872924805,2245190.0
2019-12-16,CCL,48.060001373291016,48.060001373291016,46.86000061035156,46.9900016784668,46.44789505004883,4590100.0
2019-12-16,CMG,820.5999755859375,828.2899780273438,815.5,822.7899780273438,822.7899780273438,267800.0
2019-12-16,CZR,55.369998931884766,56.09000015258789,55.08000183105469,55.70000076293945,55.70000076293945,2371600.0
2019-12-16,DHI,54.79999923706055,55.27000045776367,54.33000183105469,54.70000076293945,52.465606689453125,4245000.0
2019-12-16,DPZ,295.010009765625,296.2200012207031,291.7900085449219,292.1499938964844,279.9322814941406,756400.0
2019-12-16,DRI,116.16999816894531,116.5999984741211,115.0999984741211,116.0199966430664,103.7802734375,925900.0
2019-12-16,EBAY,35.56999969482422,35.77000045776367,35.38999938964844,35.400001525878906,33.09983444213867,7240900.0
2019-12-16,ETSY,42.4900016784668,43.529998779296875,42.33000183105469,43.099998474121094,43.099998474121094,3068400.0
2019-12-16,EXPE,113.5999984741211,114.5199966430664,113.51000213623047,114.2300033569336,113.80715942382812,2272900.0
2019-12-16,F,9.239999771118164,9.390000343322754,9.220000267028809,9.390000343322754,8.051281929016113,42337600.0
2019-12-16,GM,35.81999969482422,36.2400016784668,35.650001525878906,36.11000061035156,35.13801193237305,11233700.0
2019-12-16,GPC,105.97000122070312,106.37000274658203,105.12000274658203,105.3499984741211,94.32040405273438,743000.0
2019-12-16,GRMN,97.5999984741211,98.16999816894531,97.30000305175781,97.79000091552734,88.4112777709961,856700.0
2019-12-16,HAS,104.66000366210938,104.91999816894531,102.12000274658203,102.26000213623047,88.27467346191406,1311900.0
2019-12-16,HD,214.42999267578125,216.72000122070312,214.3000030517578,215.52999877929688,195.74473571777344,5850300.0
2019-12-16,HTL,18000.0,18000.0,17250.0,17250.0,17250.0,710.0
2019-12-16,KMX,99.19999694824219,99.41999816894531,97.97000122070312,98.0,98.0,1616500.0
2019-12-16,LEN,58.310001373291016,58.619998931884766,57.439998626708984,58.11000061035156,54.98106002807617,2994500.0
2019-12-16,LKQ,36.27000045776367,36.380001068115234,35.65999984741211,35.939998626708984,34.32666015625,2483000.0
2019-12-16,LOW,119.47000122070312,121.16999816894531,119.27999877929688,120.08000183105469,111.30218505859375,3749100.0
2019-12-16,LULU,224.72000122070312,227.32000732421875,223.75999450683594,225.35000610351562,225.35000610351562,2771000.0
2019-12-16,LVS,68.9000015258789,69.37000274658203,68.02999877929688,68.0999984741211,66.26506042480469,3394600.0
2019-12-16,MAR,147.60000610351562,148.9499969482422,147.05999755859375,147.89999389648438,144.88047790527344,1303600.0
2019-12-16,MCD,197.58999633789062,198.16000366210938,196.47999572753906,197.8800048828125,180.5203399658203,3650100.0
2019-12-16,MGM,32.93000030517578,33.06999969482422,32.72999954223633,32.95000076293945,32.67555618286133,5635700.0
2019-12-16,MHK,138.0,139.4499969482422,137.30999755859375,137.35000610351562,137.35000610351562,387600.0
2019-12-16,NCLH,56.36000061035156,56.36000061035156,55.189998626708984,55.220001220703125,55.220001220703125,1468200.0
2019-12-16,NKE,98.13999938964844,99.33999633789062,98.05999755859375,98.80999755859375,94.8875961303711,8211300.0
2019-12-16,NVR,3785.52001953125,3912.469970703125,3785.52001953125,3860.0,3860.0,33300.0
2019-12-16,ORLY,443.6499938964844,445.82000732421875,440.4200134277344,440.5199890136719,440.5199890136719,563700.0
2019-12-16,PHM,40.380001068115234,40.52000045776367,39.79999923706055,40.02000045776367,38.07921600341797,2895800.0
2019-12-16,POOL,206.2899932861328,208.94000244140625,205.60000610351562,208.32000732421875,200.5128936767578,138100.0
2019-12-16,RCL,126.58999633789062,127.13999938964844,126.0,126.19999694824219,124.1957015991211,1553800.0
2019-12-16,RL,117.55000305175781,118.5999984741211,116.95999908447266,117.70999908447266,107.82014465332031,1064900.0
2019-12-16,ROST,116.02999877929688,116.52999877929688,114.18000030517578,114.38999938964844,110.12566375732422,1937400.0
2019-12-16,SBUX,89.13999938964844,89.30000305175781,88.43000030517578,88.77999877929688,81.86726379394531,6705600.0
2019-12-16,TJX,60.720001220703125,61.2599983215332,60.529998779296875,60.599998474121094,57.54412078857422,6259400.0
2019-12-16,TPR,26.139999389648438,26.200000762939453,25.479999542236328,25.479999542236328,23.22848129272461,4976600.0
2019-12-16,TSCO,95.25,95.61000061035156,93.62999725341797,93.72000122070312,88.18516540527344,1386000.0
2019-12-16,TSLA,24.170000076293945,25.573999404907227,24.166667938232422,25.433332443237305,25.433332443237305,272613000.0
2019-12-16,ULTA,254.52999877929688,255.83999633789062,248.35000610351562,249.10000610351562,249.10000610351562,1025400.0
2019-12-16,VFC,93.7300033569336,94.51000213623047,93.08000183105469,94.04000091552734,80.91910552978516,1891700.0
2019-12-16,WHR,148.72999572753906,149.6699981689453,145.64999389648438,149.10000610351562,127.76496124267578,975400.0
2019-12-16,WYNN,130.3300018310547,132.4600067138672,130.16000366210938,130.94000244140625,128.83895874023438,2308800.0
2019-12-16,YUM,100.43000030517578,101.26000213623047,100.05999755859375,100.88999938964844,93.75343322753906,1486000.0
2019-12-17,AMZN,88.90049743652344,89.5999984741211,88.86949920654297,89.53299713134766,89.53299713134766,72888000.0
2019-12-17,APTV,95.2300033569336,95.87999725341797,94.55999755859375,95.83999633789062,95.59686279296875,1320700.0
2019-12-17,AZO,1232.1500244140625,1235.0,1220.0999755859375,1221.8299560546875,1221.8299560546875,206300.0
2019-12-17,BBWI,14.47857666015625,14.656427383422852,14.236055374145508,14.47857666015625,13.622982025146484,7639588.0
2019-12-17,BBY,85.75,86.4800033569336,84.55000305175781,86.36000061035156,74.68238067626953,1967000.0
2019-12-17,BKNG,2000.0,2011.6400146484375,1991.0,2001.8699951171875,2001.8699951171875,311300.0
2019-12-17,BWA,39.08450698852539,39.39260482788086,38.95246505737305,39.28697204589844,36.561641693115234,1184848.0
2019-12-17,CCL,46.7599983215332,47.310001373291016,46.540000915527344,47.20000076293945,46.65547180175781,3246200.0
2019-12-17,CMG,822.0999755859375,833.1199951171875,817.030029296875,832.0499877929688,832.0499877929688,427300.0
2019-12-17,CZR,55.61000061035156,56.856998443603516,55.36000061035156,56.790000915527344,56.790000915527344,1616300.0
2019-12-17,DHI,54.2400016784668,55.04999923706055,53.5,53.70000076293945,51.506446838378906,4547700.0
2019-12-17,DPZ,292.7300109863281,292.7300109863281,289.7099914550781,291.75,279.5490417480469,1045500.0
2019-12-17,DRI,115.5199966430664,116.45999908447266,115.41000366210938,116.01000213623047,103.77135467529297,1041300.0
2019-12-17,EBAY,35.439998626708984,35.95000076293945,35.27000045776367,35.900001525878906,33.56732940673828,13048600.0
2019-12-17,ETSY,43.09000015258789,43.189998626708984,41.939998626708984,43.04999923706055,43.04999923706055,3012400.0
2019-12-17,EXPE,114.0999984741211,114.19999694824219,111.06999969482422,111.51000213623047,111.09722900390625,3523600.0
2019-12-17,F,9.380000114440918,9.40999984741211,9.3100004196167,9.390000343322754,8.051281929016113,35503900.0
2019-12-17,GM,36.20000076293945,36.38999938964844,36.11000061035156,36.310001373291016,35.3326301574707,8869800.0
2019-12-17,GPC,105.58000183105469,107.08000183105469,105.48999786376953,105.88999938964844,94.80386352539062,642400.0
2019-12-17,GRMN,97.4800033569336,98.0,96.55000305175781,97.87999725341797,88.49266052246094,737300.0
2019-12-17,HAS,102.7300033569336,103.19999694824219,101.75,102.88999938964844,88.81851196289062,753500.0
2019-12-17,HD,216.02000427246094,219.4499969482422,215.8699951171875,217.72000122070312,197.73370361328125,7574400.0
2019-12-17,HTL,17250.0,17950.0,17250.0,17950.0,17950.0,510.0
2019-12-17,KMX,98.2699966430664,99.1500015258789,98.06999969482422,98.9000015258789,98.9000015258789,945600.0
2019-12-17,LEN,57.75,58.09000015258789,56.91999816894531,57.209999084472656,54.1295166015625,3794600.0
2019-12-17,LKQ,35.959999084472656,36.369998931884766,35.900001525878906,36.060001373291016,34.441280364990234,2383400.0
2019-12-17,LOW,120.69000244140625,121.45999908447266,119.2300033569336,119.31999969482422,110.59772491455078,3533900.0
2019-12-17,LULU,225.8300018310547,226.44000244140625,221.4600067138672,222.97999572753906,222.97999572753906,2310300.0
2019-12-17,LVS,68.41999816894531,68.5,67.79000091552734,68.20999908447266,66.37210083007812,4262900.0
2019-12-17,MAR,147.86000061035156,149.30999755859375,147.69000244140625,148.91000366210938,145.86985778808594,1251700.0
2019-12-17,MCD,197.60000610351562,198.72000122070312,196.4499969482422,196.52000427246094,179.27964782714844,3338200.0
2019-12-17,MGM,32.91999816894531,33.099998474121094,32.86000061035156,33.08000183105469,32.80447769165039,3401300.0
2019-12-17,MHK,136.72000122070312,137.77999877929688,134.9499969482422,135.30999755859375,135.30999755859375,505000.0
2019-12-17,NCLH,55.2400016784668,55.47999954223633,54.79999923706055,55.27000045776367,55.27000045776367,1470300.0
2019-12-17,NKE,99.37999725341797,100.16999816894531,99.05000305175781,99.6500015258789,95.69425201416016,7050700.0
2019-12-17,NVR,3888.699951171875,3906.0,3789.429931640625,3817.27001953125,3817.27001953125,37300.0
2019-12-17,ORLY,441.2099914550781,446.3800048828125,441.2099914550781,443.70001220703125,443.70001220703125,458900.0
2019-12-17,PHM,39.88999938964844,40.38999938964844,39.52000045776367,39.54999923706055,37.74519348144531,2722000.0
2019-12-17,POOL,208.9199981689453,212.0,208.13999938964844,211.8300018310547,203.89137268066406,171900.0
2019-12-17,RCL,126.0,127.30999755859375,125.27999877929688,127.05000305175781,125.03221130371094,1656200.0
2019-12-17,RL,117.47000122070312,117.97000122070312,116.54000091552734,117.45999908447266,107.59117126464844,750900.0
2019-12-17,ROST,114.70999908447266,114.70999908447266,113.5,113.80999755859375,109.56727600097656,1746000.0
2019-12-17,SBUX,88.87000274658203,88.97000122070312,87.47000122070312,88.12999725341797,81.26787567138672,7296900.0
2019-12-17,TJX,60.709999084472656,60.959999084472656,60.5,60.75,57.68655776977539,4755600.0
2019-12-17,TPR,25.420000076293945,25.540000915527344,25.15999984741211,25.510000228881836,23.25583267211914,4389500.0
2019-12-17,TSCO,93.44000244140625,94.43000030517578,93.05999755859375,93.44999694824219,87.93109893798828,2015900.0
2019-12-17,TSLA,25.266000747680664,25.700000762939453,25.059999465942383,25.266000747680664,25.266000747680664,127452000.0
2019-12-17,ULTA,249.0,256.0799865722656,248.8000030517578,255.9600067138672,255.9600067138672,1042500.0
2019-12-17,VFC,94.22000122070312,95.19999694824219,93.8499984741211,95.0199966430664,81.76236724853516,2213100.0
2019-12-17,WHR,148.89999389648438,148.89999389648438,146.00999450683594,146.64999389648438,125.66547393798828,823100.0
2019-12-17,WYNN,131.94000244140625,133.75999450683594,130.75999450683594,133.5,131.35789489746094,1988100.0
2019-12-17,YUM,99.33000183105469,100.62000274658203,98.66999816894531,99.62000274658203,92.5732650756836,2298700.0
2019-12-18,AMZN,89.7509994506836,89.91000366210938,89.11799621582031,89.20149993896484,89.20149993896484,67028000.0
2019-12-18,APTV,96.30000305175781,98.18000030517578,95.94000244140625,97.86000061035156,97.61174011230469,1285500.0
2019-12-18,AZO,1222.27001953125,1229.2900390625,1214.260009765625,1228.050048828125,1228.050048828125,236700.0
2019-12-18,BBWI,14.486660957336426,15.076799392700195,14.486660957336426,14.955537796020508,14.071757316589355,8216773.0
2019-12-18,BBY,86.68000030517578,87.76000213623047,86.51000213623047,87.01000213623047,75.24449920654297,3172700.0
2019-12-18,BKNG,2008.6700439453125,2008.6700439453125,1977.77001953125,1991.510009765625,1991.510009765625,379800.0
2019-12-18,BWA,39.3045768737793,39.9207763671875,39.11971664428711,39.78873062133789,37.02860641479492,1828392.0
2019-12-18,CCL,46.95000076293945,47.15999984741211,46.56999969482422,46.58000183105469,46.042625427246094,6584400.0
2019-12-18,CMG,832.27001953125,839.1300048828125,825.8599853515625,826.8800048828125,826.8800048828125,423200.0
2019-12-18,CZR,56.90999984741211,57.56999969482422,56.529998779296875,57.2400016784668,57.2400016784668,856600.0
2019-12-18,DHI,54.130001068115234,54.25,52.43000030517578,52.790000915527344,50.633628845214844,5862700.0
